open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.261,1.265,1.23,1.247,246318114.0,159992.SZ,2020-06-24,NA,NA,CNY
1.248,1.265,1.246,1.258,129025092.0,159992.SZ,2020-06-29,NA,NA,CNY
1.265,1.289,1.258,1.282,130251005.0,159992.SZ,2020-06-30,NA,NA,CNY
1.283,1.287,1.244,1.265,229013591.0,159992.SZ,2020-07-01,NA,NA,CNY
1.265,1.275,1.245,1.255,213802699.0,159992.SZ,2020-07-02,NA,NA,CNY
1.25,1.27,1.235,1.267,211054063.0,159992.SZ,2020-07-03,NA,NA,CNY
1.266,1.276,1.247,1.27,254340679.0,159992.SZ,2020-07-06,NA,NA,CNY
1.27,1.318,1.255,1.302,220254953.0,159992.SZ,2020-07-07,NA,NA,CNY
1.297,1.313,1.289,1.304,154179460.0,159992.SZ,2020-07-08,NA,NA,CNY
1.303,1.362,1.298,1.362,190063048.0,159992.SZ,2020-07-09,NA,NA,CNY
1.361,1.394,1.347,1.38,191772840.0,159992.SZ,2020-07-10,NA,NA,CNY
1.387,1.456,1.386,1.453,186495053.0,159992.SZ,2020-07-13,NA,NA,CNY
1.461,1.47,1.41,1.451,318642942.0,159992.SZ,2020-07-14,NA,NA,CNY
1.45,1.511,1.441,1.471,304014677.0,159992.SZ,2020-07-15,NA,NA,CNY
1.478,1.481,1.37,1.373,346914764.0,159992.SZ,2020-07-16,NA,NA,CNY
1.376,1.421,1.365,1.399,318276122.0,159992.SZ,2020-07-17,NA,NA,CNY
1.421,1.427,1.355,1.394,326086099.0,159992.SZ,2020-07-20,NA,NA,CNY
1.39,1.46,1.382,1.449,347242071.0,159992.SZ,2020-07-21,NA,NA,CNY
1.437,1.487,1.428,1.477,235930103.0,159992.SZ,2020-07-22,NA,NA,CNY
1.465,1.519,1.458,1.516,378405303.0,159992.SZ,2020-07-23,NA,NA,CNY
1.498,1.505,1.413,1.425,487015608.0,159992.SZ,2020-07-24,NA,NA,CNY
1.425,1.465,1.425,1.45,231431318.0,159992.SZ,2020-07-27,NA,NA,CNY
1.46,1.468,1.415,1.445,254491666.0,159992.SZ,2020-07-28,NA,NA,CNY
1.437,1.519,1.431,1.517,352549930.0,159992.SZ,2020-07-29,NA,NA,CNY
1.528,1.573,1.508,1.523,356938007.0,159992.SZ,2020-07-30,NA,NA,CNY
1.516,1.555,1.505,1.553,245400095.0,159992.SZ,2020-07-31,NA,NA,CNY
1.561,1.584,1.54,1.582,216754488.0,159992.SZ,2020-08-03,NA,NA,CNY
1.578,1.627,1.56,1.573,302020214.0,159992.SZ,2020-08-04,NA,NA,CNY
1.551,1.618,1.525,1.613,264051696.0,159992.SZ,2020-08-05,NA,NA,CNY
1.616,1.638,1.553,1.569,407575219.0,159992.SZ,2020-08-06,NA,NA,CNY
1.566,1.587,1.505,1.538,335862328.0,159992.SZ,2020-08-07,NA,NA,CNY
1.537,1.549,1.492,1.531,219280588.0,159992.SZ,2020-08-10,NA,NA,CNY
1.531,1.559,1.506,1.509,211891581.0,159992.SZ,2020-08-11,NA,NA,CNY
1.505,1.515,1.426,1.455,357209732.0,159992.SZ,2020-08-12,NA,NA,CNY
1.456,1.463,1.419,1.425,216024055.0,159992.SZ,2020-08-13,NA,NA,CNY
1.429,1.447,1.4,1.437,245329838.0,159992.SZ,2020-08-14,NA,NA,CNY
1.438,1.452,1.421,1.451,228505750.0,159992.SZ,2020-08-17,NA,NA,CNY
1.452,1.485,1.451,1.47,193181300.0,159992.SZ,2020-08-18,NA,NA,CNY
1.468,1.468,1.412,1.415,250574995.0,159992.SZ,2020-08-19,NA,NA,CNY
1.403,1.425,1.388,1.405,161166098.0,159992.SZ,2020-08-20,NA,NA,CNY
1.419,1.432,1.407,1.417,154516283.0,159992.SZ,2020-08-21,NA,NA,CNY
1.418,1.425,1.374,1.411,146281265.0,159992.SZ,2020-08-24,NA,NA,CNY
1.408,1.431,1.408,1.416,152833818.0,159992.SZ,2020-08-25,NA,NA,CNY
1.415,1.444,1.404,1.408,240453830.0,159992.SZ,2020-08-26,NA,NA,CNY
1.409,1.422,1.392,1.42,156584484.0,159992.SZ,2020-08-27,NA,NA,CNY
1.423,1.477,1.415,1.472,282340919.0,159992.SZ,2020-08-28,NA,NA,CNY
1.479,1.483,1.455,1.457,243406781.0,159992.SZ,2020-08-31,NA,NA,CNY
1.449,1.462,1.439,1.448,172927931.0,159992.SZ,2020-09-01,NA,NA,CNY
1.448,1.451,1.427,1.444,122380593.0,159992.SZ,2020-09-02,NA,NA,CNY
1.441,1.471,1.434,1.438,174817031.0,159992.SZ,2020-09-03,NA,NA,CNY
1.417,1.429,1.402,1.425,158883325.0,159992.SZ,2020-09-04,NA,NA,CNY
1.42,1.425,1.366,1.367,231002269.0,159992.SZ,2020-09-07,NA,NA,CNY
1.369,1.385,1.357,1.379,130479471.0,159992.SZ,2020-09-08,NA,NA,CNY
1.36,1.36,1.3,1.311,202287783.0,159992.SZ,2020-09-09,NA,NA,CNY
1.321,1.339,1.303,1.307,120346669.0,159992.SZ,2020-09-10,NA,NA,CNY
1.303,1.324,1.299,1.324,92654741.0,159992.SZ,2020-09-11,NA,NA,CNY
1.332,1.342,1.288,1.3,183293444.0,159992.SZ,2020-09-14,NA,NA,CNY
1.301,1.325,1.287,1.325,140537798.0,159992.SZ,2020-09-15,NA,NA,CNY
1.33,1.33,1.287,1.294,209049396.0,159992.SZ,2020-09-16,NA,NA,CNY
1.287,1.294,1.261,1.276,163903213.0,159992.SZ,2020-09-17,NA,NA,CNY
1.273,1.294,1.265,1.292,171396814.0,159992.SZ,2020-09-18,NA,NA,CNY
1.29,1.306,1.284,1.287,200088751.0,159992.SZ,2020-09-21,NA,NA,CNY
1.284,1.312,1.28,1.287,228262870.0,159992.SZ,2020-09-22,NA,NA,CNY
1.286,1.347,1.279,1.334,395078242.0,159992.SZ,2020-09-23,NA,NA,CNY
1.321,1.327,1.308,1.315,216223583.0,159992.SZ,2020-09-24,NA,NA,CNY
1.316,1.342,1.311,1.319,186892933.0,159992.SZ,2020-09-25,NA,NA,CNY
1.319,1.323,1.285,1.289,145370399.0,159992.SZ,2020-09-28,NA,NA,CNY
1.292,1.311,1.272,1.302,159693025.0,159992.SZ,2020-09-29,NA,NA,CNY
1.308,1.327,1.302,1.31,147058337.0,159992.SZ,2020-09-30,NA,NA,CNY
1.33,1.354,1.328,1.35,188596184.0,159992.SZ,2020-10-09,NA,NA,CNY
1.356,1.391,1.356,1.39,217256252.0,159992.SZ,2020-10-12,NA,NA,CNY
1.392,1.415,1.384,1.407,208868794.0,159992.SZ,2020-10-13,NA,NA,CNY
1.4,1.42,1.397,1.399,156004407.0,159992.SZ,2020-10-14,NA,NA,CNY
1.401,1.405,1.38,1.391,132610100.0,159992.SZ,2020-10-15,NA,NA,CNY
1.386,1.408,1.374,1.4,149193918.0,159992.SZ,2020-10-16,NA,NA,CNY
1.399,1.404,1.356,1.358,188668338.0,159992.SZ,2020-10-19,NA,NA,CNY
1.351,1.375,1.344,1.374,144665337.0,159992.SZ,2020-10-20,NA,NA,CNY
1.376,1.398,1.369,1.375,155740694.0,159992.SZ,2020-10-21,NA,NA,CNY
1.37,1.37,1.336,1.349,125680740.0,159992.SZ,2020-10-22,NA,NA,CNY
1.349,1.358,1.282,1.293,297466238.0,159992.SZ,2020-10-23,NA,NA,CNY
1.28,1.31,1.27,1.306,157589888.0,159992.SZ,2020-10-26,NA,NA,CNY
1.298,1.344,1.298,1.341,189457895.0,159992.SZ,2020-10-27,NA,NA,CNY
1.34,1.351,1.328,1.345,103354759.0,159992.SZ,2020-10-28,NA,NA,CNY
1.336,1.386,1.332,1.377,231082569.0,159992.SZ,2020-10-29,NA,NA,CNY
1.375,1.383,1.346,1.353,161778773.0,159992.SZ,2020-10-30,NA,NA,CNY
1.35,1.36,1.329,1.344,108680680.0,159992.SZ,2020-11-02,NA,NA,CNY
1.344,1.363,1.334,1.361,152009334.0,159992.SZ,2020-11-03,NA,NA,CNY
1.359,1.373,1.357,1.369,128311011.0,159992.SZ,2020-11-04,NA,NA,CNY
1.378,1.388,1.359,1.374,153986468.0,159992.SZ,2020-11-05,NA,NA,CNY
1.371,1.374,1.313,1.331,320241283.0,159992.SZ,2020-11-06,NA,NA,CNY
1.332,1.368,1.33,1.356,256135564.0,159992.SZ,2020-11-09,NA,NA,CNY
1.373,1.389,1.339,1.344,213761260.0,159992.SZ,2020-11-10,NA,NA,CNY
1.335,1.336,1.302,1.305,212513444.0,159992.SZ,2020-11-11,NA,NA,CNY
1.306,1.334,1.306,1.322,137837365.0,159992.SZ,2020-11-12,NA,NA,CNY
1.31,1.318,1.303,1.316,94463543.0,159992.SZ,2020-11-13,NA,NA,CNY
1.32,1.329,1.307,1.328,114746727.0,159992.SZ,2020-11-16,NA,NA,CNY
1.327,1.327,1.284,1.292,279726858.0,159992.SZ,2020-11-17,NA,NA,CNY
1.288,1.3,1.263,1.267,296206956.0,159992.SZ,2020-11-18,NA,NA,CNY
1.264,1.278,1.254,1.276,149963535.0,159992.SZ,2020-11-19,NA,NA,CNY
1.276,1.288,1.276,1.279,108206694.0,159992.SZ,2020-11-20,NA,NA,CNY
1.286,1.288,1.263,1.276,187265192.0,159992.SZ,2020-11-23,NA,NA,CNY
1.272,1.274,1.255,1.26,219287301.0,159992.SZ,2020-11-24,NA,NA,CNY
1.26,1.26,1.227,1.23,360391770.0,159992.SZ,2020-11-25,NA,NA,CNY
1.228,1.236,1.215,1.222,193672501.0,159992.SZ,2020-11-26,NA,NA,CNY
1.224,1.232,1.211,1.228,159715962.0,159992.SZ,2020-11-27,NA,NA,CNY
1.226,1.244,1.212,1.235,251468362.0,159992.SZ,2020-11-30,NA,NA,CNY
1.234,1.277,1.234,1.272,384970180.0,159992.SZ,2020-12-01,NA,NA,CNY
1.277,1.277,1.259,1.27,256315342.0,159992.SZ,2020-12-02,NA,NA,CNY
1.267,1.311,1.266,1.301,351098621.0,159992.SZ,2020-12-03,NA,NA,CNY
1.297,1.32,1.29,1.318,228743561.0,159992.SZ,2020-12-04,NA,NA,CNY
1.301,1.313,1.294,1.3,168949748.0,159992.SZ,2020-12-07,NA,NA,CNY
1.301,1.311,1.298,1.301,97329195.0,159992.SZ,2020-12-08,NA,NA,CNY
1.299,1.307,1.279,1.279,147516909.0,159992.SZ,2020-12-09,NA,NA,CNY
1.272,1.291,1.268,1.291,116486429.0,159992.SZ,2020-12-10,NA,NA,CNY
1.293,1.294,1.27,1.277,111460748.0,159992.SZ,2020-12-11,NA,NA,CNY
1.277,1.288,1.264,1.286,114897064.0,159992.SZ,2020-12-14,NA,NA,CNY
1.281,1.327,1.279,1.32,242459166.0,159992.SZ,2020-12-15,NA,NA,CNY
1.32,1.332,1.309,1.327,175404825.0,159992.SZ,2020-12-16,NA,NA,CNY
1.349,1.379,1.348,1.369,528052281.0,159992.SZ,2020-12-17,NA,NA,CNY
1.365,1.383,1.354,1.372,197455368.0,159992.SZ,2020-12-18,NA,NA,CNY
1.374,1.392,1.36,1.389,194388793.0,159992.SZ,2020-12-21,NA,NA,CNY
1.391,1.411,1.375,1.378,259512490.0,159992.SZ,2020-12-22,NA,NA,CNY
1.379,1.384,1.352,1.376,208541674.0,159992.SZ,2020-12-23,NA,NA,CNY
1.373,1.389,1.36,1.366,128721443.0,159992.SZ,2020-12-24,NA,NA,CNY
1.363,1.398,1.361,1.396,167658431.0,159992.SZ,2020-12-25,NA,NA,CNY
1.4,1.404,1.374,1.377,144000196.0,159992.SZ,2020-12-28,NA,NA,CNY
1.377,1.382,1.35,1.359,116449938.0,159992.SZ,2020-12-29,NA,NA,CNY
1.358,1.381,1.357,1.378,162511753.0,159992.SZ,2020-12-30,NA,NA,CNY
1.379,1.402,1.367,1.394,171337216.0,159992.SZ,2020-12-31,NA,NA,CNY
1.391,1.404,1.379,1.393,196774847.0,159992.SZ,2021-01-04,NA,NA,CNY
1.388,1.41,1.38,1.41,223603201.0,159992.SZ,2021-01-05,NA,NA,CNY
1.414,1.435,1.4,1.434,234665582.0,159992.SZ,2021-01-06,NA,NA,CNY
1.429,1.436,1.408,1.428,190776899.0,159992.SZ,2021-01-07,NA,NA,CNY
1.427,1.45,1.415,1.431,160505559.0,159992.SZ,2021-01-08,NA,NA,CNY
1.428,1.435,1.394,1.403,167694252.0,159992.SZ,2021-01-11,NA,NA,CNY
1.399,1.425,1.388,1.424,150664048.0,159992.SZ,2021-01-12,NA,NA,CNY
1.426,1.428,1.385,1.395,197530529.0,159992.SZ,2021-01-13,NA,NA,CNY
1.387,1.393,1.366,1.372,166288178.0,159992.SZ,2021-01-14,NA,NA,CNY
1.372,1.382,1.355,1.375,129659033.0,159992.SZ,2021-01-15,NA,NA,CNY
1.375,1.393,1.355,1.386,136289073.0,159992.SZ,2021-01-18,NA,NA,CNY
1.385,1.391,1.36,1.362,135594212.0,159992.SZ,2021-01-19,NA,NA,CNY
1.367,1.417,1.367,1.415,288574748.0,159992.SZ,2021-01-20,NA,NA,CNY
1.426,1.449,1.425,1.441,242254487.0,159992.SZ,2021-01-21,NA,NA,CNY
1.447,1.506,1.447,1.506,317674205.0,159992.SZ,2021-01-22,NA,NA,CNY
1.511,1.534,1.499,1.521,241837357.0,159992.SZ,2021-01-25,NA,NA,CNY
1.51,1.51,1.473,1.475,167117456.0,159992.SZ,2021-01-26,NA,NA,CNY
1.475,1.484,1.439,1.463,126261969.0,159992.SZ,2021-01-27,NA,NA,CNY
1.447,1.47,1.421,1.425,123528749.0,159992.SZ,2021-01-28,NA,NA,CNY
1.437,1.448,1.396,1.416,122240841.0,159992.SZ,2021-01-29,NA,NA,CNY
1.414,1.455,1.409,1.455,131574202.0,159992.SZ,2021-02-01,NA,NA,CNY
1.457,1.475,1.426,1.472,132916086.0,159992.SZ,2021-02-02,NA,NA,CNY
1.465,1.516,1.462,1.493,218733407.0,159992.SZ,2021-02-03,NA,NA,CNY
1.485,1.505,1.451,1.472,130991718.0,159992.SZ,2021-02-04,NA,NA,CNY
1.472,1.53,1.472,1.502,230601891.0,159992.SZ,2021-02-05,NA,NA,CNY
1.505,1.531,1.493,1.523,120376486.0,159992.SZ,2021-02-08,NA,NA,CNY
1.531,1.554,1.522,1.548,130889421.0,159992.SZ,2021-02-09,NA,NA,CNY
1.548,1.606,1.532,1.593,170658764.0,159992.SZ,2021-02-10,NA,NA,CNY
1.62,1.622,1.52,1.524,201189710.0,159992.SZ,2021-02-18,NA,NA,CNY
1.512,1.532,1.478,1.512,171761171.0,159992.SZ,2021-02-19,NA,NA,CNY
1.514,1.516,1.447,1.448,190127011.0,159992.SZ,2021-02-22,NA,NA,CNY
1.436,1.475,1.43,1.458,151321677.0,159992.SZ,2021-02-23,NA,NA,CNY
1.454,1.457,1.393,1.405,226960139.0,159992.SZ,2021-02-24,NA,NA,CNY
1.412,1.424,1.394,1.399,139846796.0,159992.SZ,2021-02-25,NA,NA,CNY
1.377,1.411,1.361,1.389,144848940.0,159992.SZ,2021-02-26,NA,NA,CNY
1.4,1.418,1.374,1.418,199460637.0,159992.SZ,2021-03-01,NA,NA,CNY
1.422,1.424,1.371,1.383,137593785.0,159992.SZ,2021-03-02,NA,NA,CNY
1.382,1.409,1.372,1.406,102843884.0,159992.SZ,2021-03-03,NA,NA,CNY
1.391,1.391,1.351,1.356,136579225.0,159992.SZ,2021-03-04,NA,NA,CNY
1.339,1.366,1.329,1.355,97743520.0,159992.SZ,2021-03-05,NA,NA,CNY
1.364,1.377,1.282,1.283,171404582.0,159992.SZ,2021-03-08,NA,NA,CNY
1.275,1.289,1.226,1.246,153345561.0,159992.SZ,2021-03-09,NA,NA,CNY
1.271,1.284,1.259,1.269,107828140.0,159992.SZ,2021-03-10,NA,NA,CNY
1.265,1.318,1.265,1.305,123241898.0,159992.SZ,2021-03-11,NA,NA,CNY
1.306,1.31,1.278,1.305,84025737.0,159992.SZ,2021-03-12,NA,NA,CNY
1.298,1.299,1.24,1.256,108693125.0,159992.SZ,2021-03-15,NA,NA,CNY
1.265,1.28,1.246,1.271,92037603.0,159992.SZ,2021-03-16,NA,NA,CNY
1.266,1.286,1.249,1.28,78795329.0,159992.SZ,2021-03-17,NA,NA,CNY
1.289,1.32,1.285,1.319,112974207.0,159992.SZ,2021-03-18,NA,NA,CNY
1.298,1.318,1.287,1.295,84252801.0,159992.SZ,2021-03-19,NA,NA,CNY
1.295,1.327,1.289,1.31,84359944.0,159992.SZ,2021-03-22,NA,NA,CNY
1.309,1.326,1.292,1.307,82799469.0,159992.SZ,2021-03-23,NA,NA,CNY
1.302,1.32,1.289,1.296,86184938.0,159992.SZ,2021-03-24,NA,NA,CNY
1.29,1.312,1.276,1.307,70791740.0,159992.SZ,2021-03-25,NA,NA,CNY
1.314,1.355,1.313,1.352,140553242.0,159992.SZ,2021-03-26,NA,NA,CNY
1.355,1.365,1.338,1.35,89820888.0,159992.SZ,2021-03-29,NA,NA,CNY
1.349,1.39,1.345,1.374,105196363.0,159992.SZ,2021-03-30,NA,NA,CNY
1.376,1.376,1.346,1.362,66632840.0,159992.SZ,2021-03-31,NA,NA,CNY
1.362,1.386,1.361,1.383,85013942.0,159992.SZ,2021-04-01,NA,NA,CNY
1.385,1.399,1.376,1.385,123739103.0,159992.SZ,2021-04-02,NA,NA,CNY
1.384,1.389,1.366,1.375,82707773.0,159992.SZ,2021-04-06,NA,NA,CNY
1.374,1.38,1.352,1.368,78548886.0,159992.SZ,2021-04-07,NA,NA,CNY
1.367,1.395,1.356,1.392,99585774.0,159992.SZ,2021-04-08,NA,NA,CNY
1.39,1.392,1.36,1.363,79720073.0,159992.SZ,2021-04-09,NA,NA,CNY
1.366,1.377,1.326,1.331,99817432.0,159992.SZ,2021-04-12,NA,NA,CNY
1.328,1.357,1.326,1.343,68977447.0,159992.SZ,2021-04-13,NA,NA,CNY
1.343,1.359,1.328,1.347,74682166.0,159992.SZ,2021-04-14,NA,NA,CNY
1.343,1.354,1.326,1.347,88469138.0,159992.SZ,2021-04-15,NA,NA,CNY
1.352,1.354,1.326,1.339,84628511.0,159992.SZ,2021-04-16,NA,NA,CNY
1.339,1.383,1.331,1.378,113360755.0,159992.SZ,2021-04-19,NA,NA,CNY
1.377,1.396,1.365,1.385,99384687.0,159992.SZ,2021-04-20,NA,NA,CNY
1.377,1.415,1.377,1.415,131612053.0,159992.SZ,2021-04-21,NA,NA,CNY
1.416,1.425,1.405,1.42,104478006.0,159992.SZ,2021-04-22,NA,NA,CNY
1.417,1.448,1.416,1.441,110185081.0,159992.SZ,2021-04-23,NA,NA,CNY
1.453,1.496,1.44,1.441,167715125.0,159992.SZ,2021-04-26,NA,NA,CNY
1.437,1.483,1.432,1.483,117402660.0,159992.SZ,2021-04-27,NA,NA,CNY
1.481,1.519,1.471,1.516,127968266.0,159992.SZ,2021-04-28,NA,NA,CNY
1.513,1.525,1.482,1.509,115333005.0,159992.SZ,2021-04-29,NA,NA,CNY
1.508,1.558,1.505,1.543,147851132.0,159992.SZ,2021-04-30,NA,NA,CNY
1.51,1.516,1.445,1.471,171382356.0,159992.SZ,2021-05-06,NA,NA,CNY
1.47,1.487,1.425,1.426,112922453.0,159992.SZ,2021-05-07,NA,NA,CNY
1.442,1.478,1.442,1.461,92263195.0,159992.SZ,2021-05-10,NA,NA,CNY
1.45,1.489,1.435,1.484,112158146.0,159992.SZ,2021-05-11,NA,NA,CNY
1.479,1.52,1.468,1.52,102788822.0,159992.SZ,2021-05-12,NA,NA,CNY
1.504,1.539,1.497,1.527,100909963.0,159992.SZ,2021-05-13,NA,NA,CNY
1.531,1.585,1.521,1.564,157223242.0,159992.SZ,2021-05-14,NA,NA,CNY
1.589,1.608,1.584,1.591,143786350.0,159992.SZ,2021-05-17,NA,NA,CNY
1.591,1.597,1.549,1.566,101037087.0,159992.SZ,2021-05-18,NA,NA,CNY
1.562,1.577,1.543,1.56,94696467.0,159992.SZ,2021-05-19,NA,NA,CNY
1.555,1.575,1.553,1.561,66782072.0,159992.SZ,2021-05-20,NA,NA,CNY
1.567,1.577,1.528,1.529,124880567.0,159992.SZ,2021-05-21,NA,NA,CNY
1.525,1.534,1.483,1.519,146572935.0,159992.SZ,2021-05-24,NA,NA,CNY
1.538,1.564,1.536,1.562,114279142.0,159992.SZ,2021-05-25,NA,NA,CNY
1.559,1.568,1.53,1.56,104829103.0,159992.SZ,2021-05-26,NA,NA,CNY
1.557,1.565,1.534,1.558,76313464.0,159992.SZ,2021-05-27,NA,NA,CNY
1.553,1.559,1.512,1.523,132721462.0,159992.SZ,2021-05-28,NA,NA,CNY
1.523,1.569,1.523,1.562,116962466.0,159992.SZ,2021-05-31,NA,NA,CNY
1.564,1.586,1.548,1.584,112737087.0,159992.SZ,2021-06-01,NA,NA,CNY
1.585,1.594,1.546,1.551,112763882.0,159992.SZ,2021-06-02,NA,NA,CNY
1.55,1.556,1.521,1.526,90204244.0,159992.SZ,2021-06-03,NA,NA,CNY
1.518,1.544,1.502,1.538,79567693.0,159992.SZ,2021-06-04,NA,NA,CNY
1.534,1.557,1.522,1.551,91767781.0,159992.SZ,2021-06-07,NA,NA,CNY
1.554,1.568,1.517,1.529,91896137.0,159992.SZ,2021-06-08,NA,NA,CNY
1.53,1.534,1.512,1.524,69400493.0,159992.SZ,2021-06-09,NA,NA,CNY
1.528,1.554,1.527,1.543,87237767.0,159992.SZ,2021-06-10,NA,NA,CNY
1.545,1.553,1.522,1.545,76282139.0,159992.SZ,2021-06-11,NA,NA,CNY
1.537,1.547,1.511,1.516,98106070.0,159992.SZ,2021-06-15,NA,NA,CNY
1.511,1.516,1.466,1.47,87589825.0,159992.SZ,2021-06-16,NA,NA,CNY
1.47,1.488,1.466,1.477,83860271.0,159992.SZ,2021-06-17,NA,NA,CNY
1.481,1.502,1.475,1.491,82371910.0,159992.SZ,2021-06-18,NA,NA,CNY
1.491,1.511,1.473,1.507,77832794.0,159992.SZ,2021-06-21,NA,NA,CNY
1.513,1.529,1.486,1.527,101886237.0,159992.SZ,2021-06-22,NA,NA,CNY
1.526,1.545,1.519,1.53,87121729.0,159992.SZ,2021-06-23,NA,NA,CNY
1.53,1.53,1.489,1.501,86747140.0,159992.SZ,2021-06-24,NA,NA,CNY
1.502,1.53,1.495,1.529,101484870.0,159992.SZ,2021-06-25,NA,NA,CNY
1.531,1.555,1.527,1.554,93600621.0,159992.SZ,2021-06-28,NA,NA,CNY
1.557,1.56,1.532,1.537,77379708.0,159992.SZ,2021-06-29,NA,NA,CNY
1.533,1.545,1.527,1.536,68326007.0,159992.SZ,2021-06-30,NA,NA,CNY
1.539,1.579,1.538,1.562,138133779.0,159992.SZ,2021-07-01,NA,NA,CNY
1.564,1.564,1.497,1.498,129803829.0,159992.SZ,2021-07-02,NA,NA,CNY
1.49,1.5,1.459,1.473,114304527.0,159992.SZ,2021-07-05,NA,NA,CNY
1.47,1.471,1.399,1.428,164587569.0,159992.SZ,2021-07-06,NA,NA,CNY
1.415,1.464,1.412,1.454,107299995.0,159992.SZ,2021-07-07,NA,NA,CNY
1.455,1.464,1.433,1.436,77382565.0,159992.SZ,2021-07-08,NA,NA,CNY
1.43,1.444,1.403,1.442,86000622.0,159992.SZ,2021-07-09,NA,NA,CNY
1.443,1.494,1.43,1.49,124328410.0,159992.SZ,2021-07-12,NA,NA,CNY
1.485,1.502,1.471,1.494,117953386.0,159992.SZ,2021-07-13,NA,NA,CNY
1.486,1.536,1.482,1.508,102685644.0,159992.SZ,2021-07-14,NA,NA,CNY
1.508,1.516,1.491,1.515,76122950.0,159992.SZ,2021-07-15,NA,NA,CNY
1.51,1.525,1.497,1.509,67969934.0,159992.SZ,2021-07-16,NA,NA,CNY
1.505,1.54,1.505,1.531,79680144.0,159992.SZ,2021-07-19,NA,NA,CNY
1.533,1.555,1.525,1.537,68703616.0,159992.SZ,2021-07-20,NA,NA,CNY
1.538,1.563,1.528,1.558,109477692.0,159992.SZ,2021-07-21,NA,NA,CNY
1.558,1.558,1.503,1.51,117986011.0,159992.SZ,2021-07-22,NA,NA,CNY
1.505,1.508,1.466,1.473,114703170.0,159992.SZ,2021-07-23,NA,NA,CNY
1.468,1.468,1.378,1.407,188225521.0,159992.SZ,2021-07-26,NA,NA,CNY
1.397,1.411,1.366,1.368,113585021.0,159992.SZ,2021-07-27,NA,NA,CNY
1.368,1.399,1.348,1.399,132860051.0,159992.SZ,2021-07-28,NA,NA,CNY
1.415,1.441,1.413,1.43,120967190.0,159992.SZ,2021-07-29,NA,NA,CNY
1.427,1.433,1.391,1.426,116992817.0,159992.SZ,2021-07-30,NA,NA,CNY
1.426,1.452,1.384,1.45,129189582.0,159992.SZ,2021-08-02,NA,NA,CNY
1.44,1.52,1.435,1.514,188824085.0,159992.SZ,2021-08-03,NA,NA,CNY
1.513,1.53,1.49,1.52,122073735.0,159992.SZ,2021-08-04,NA,NA,CNY
1.513,1.548,1.511,1.525,150207037.0,159992.SZ,2021-08-05,NA,NA,CNY
1.514,1.514,1.454,1.469,124664364.0,159992.SZ,2021-08-06,NA,NA,CNY
1.454,1.472,1.44,1.467,67658566.0,159992.SZ,2021-08-09,NA,NA,CNY
1.471,1.479,1.452,1.473,75357430.0,159992.SZ,2021-08-10,NA,NA,CNY
1.473,1.473,1.445,1.449,106912942.0,159992.SZ,2021-08-11,NA,NA,CNY
1.436,1.449,1.419,1.431,79438758.0,159992.SZ,2021-08-12,NA,NA,CNY
1.437,1.442,1.417,1.426,71983065.0,159992.SZ,2021-08-13,NA,NA,CNY
1.423,1.43,1.411,1.415,53325514.0,159992.SZ,2021-08-16,NA,NA,CNY
1.411,1.421,1.356,1.361,148995709.0,159992.SZ,2021-08-17,NA,NA,CNY
1.361,1.379,1.356,1.365,98695305.0,159992.SZ,2021-08-18,NA,NA,CNY
1.368,1.388,1.365,1.381,77727433.0,159992.SZ,2021-08-19,NA,NA,CNY
1.371,1.371,1.31,1.324,171381915.0,159992.SZ,2021-08-20,NA,NA,CNY
1.32,1.354,1.306,1.346,103614839.0,159992.SZ,2021-08-23,NA,NA,CNY
1.346,1.381,1.34,1.376,109478821.0,159992.SZ,2021-08-24,NA,NA,CNY
1.371,1.389,1.363,1.379,67586876.0,159992.SZ,2021-08-25,NA,NA,CNY
1.378,1.38,1.332,1.335,91355307.0,159992.SZ,2021-08-26,NA,NA,CNY
1.329,1.359,1.328,1.334,70661976.0,159992.SZ,2021-08-27,NA,NA,CNY
1.346,1.358,1.33,1.34,75371521.0,159992.SZ,2021-08-30,NA,NA,CNY
1.332,1.354,1.311,1.32,72241787.0,159992.SZ,2021-08-31,NA,NA,CNY
1.319,1.353,1.295,1.34,99962443.0,159992.SZ,2021-09-01,NA,NA,CNY
1.34,1.344,1.293,1.296,163328045.0,159992.SZ,2021-09-02,NA,NA,CNY
1.294,1.308,1.277,1.3,83364834.0,159992.SZ,2021-09-03,NA,NA,CNY
1.3,1.367,1.298,1.363,179105549.0,159992.SZ,2021-09-06,NA,NA,CNY
1.363,1.364,1.347,1.364,86742703.0,159992.SZ,2021-09-07,NA,NA,CNY
1.364,1.369,1.346,1.355,73151218.0,159992.SZ,2021-09-08,NA,NA,CNY
1.35,1.367,1.343,1.354,72208423.0,159992.SZ,2021-09-09,NA,NA,CNY
1.353,1.353,1.332,1.35,78323840.0,159992.SZ,2021-09-10,NA,NA,CNY
1.356,1.369,1.334,1.338,78433600.0,159992.SZ,2021-09-13,NA,NA,CNY
1.34,1.363,1.339,1.356,101744794.0,159992.SZ,2021-09-14,NA,NA,CNY
1.356,1.357,1.333,1.338,78013290.0,159992.SZ,2021-09-15,NA,NA,CNY
1.332,1.347,1.323,1.331,73053055.0,159992.SZ,2021-09-16,NA,NA,CNY
