日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-05,2.426,2.435,2.45,2.418,1224467,366071728.0,1.32,0.58,0.014,2.06
2022-07-06,2.42,2.369,2.421,2.351,1080130,316190704.0,2.87,-2.71,-0.066,1.82
2022-07-07,2.368,2.382,2.39,2.357,485136,142204590.0,1.39,0.55,0.013,0.82
2022-07-08,2.394,2.38,2.401,2.376,555124,163097998.0,1.05,-0.08,-0.002,0.94
2022-07-11,2.377,2.353,2.377,2.342,708148,205670178.0,1.47,-1.13,-0.027,1.19
2022-07-12,2.353,2.376,2.39,2.353,686498,201131104.0,1.57,0.98,0.023,1.16
2022-07-13,2.376,2.374,2.382,2.36,404523,118288747.0,0.93,-0.08,-0.002,0.68
2022-07-14,2.374,2.344,2.374,2.336,894426,259196175.0,1.6,-1.26,-0.03,1.51
2022-07-15,2.344,2.304,2.356,2.303,1011467,291245066.0,2.26,-1.71,-0.04,1.71
2022-07-18,2.305,2.363,2.363,2.305,1167972,339116684.0,2.52,2.56,0.059,1.97
2022-07-19,2.363,2.367,2.373,2.351,493102,143799156.0,0.93,0.17,0.004,0.83
2022-07-20,2.366,2.372,2.381,2.366,399507,116957199.0,0.63,0.21,0.005,0.67
2022-07-21,2.371,2.328,2.371,2.326,881328,254806513.0,1.9,-1.85,-0.044,1.49
2022-07-22,2.326,2.311,2.332,2.296,1243263,356166693.0,1.55,-0.73,-0.017,2.1
2022-07-25,2.313,2.32,2.331,2.311,537071,154249151.0,0.87,0.39,0.009,0.91
2022-07-26,2.32,2.358,2.367,2.308,1136167,329550853.0,2.54,1.64,0.038,1.92
2022-07-27,2.353,2.358,2.368,2.339,670722,195244569.0,1.23,0.0,0.0,1.13
2022-07-28,2.364,2.369,2.375,2.356,839517,245193656.0,0.81,0.47,0.011,1.42
2022-07-29,2.371,2.347,2.377,2.342,592592,172407870.0,1.48,-0.93,-0.022,1.0
2022-08-01,2.347,2.354,2.36,2.32,805697,233412233.0,1.7,0.3,0.007,1.36
2022-08-02,2.346,2.291,2.347,2.273,1774883,506095433.0,3.14,-2.68,-0.063,2.99
2022-08-03,2.289,2.263,2.321,2.258,1258226,357210142.0,2.75,-1.22,-0.028,2.12
2022-08-04,2.266,2.267,2.275,2.242,1307828,367557703.0,1.46,0.18,0.004,2.21
2022-08-05,2.267,2.271,2.275,2.246,1103469,310308328.0,1.28,0.18,0.004,1.86
2022-08-08,2.272,2.302,2.307,2.267,871181,248224904.0,1.76,1.37,0.031,1.47
2022-08-09,2.302,2.323,2.326,2.293,677843,194631564.0,1.43,0.91,0.021,1.14
2022-08-10,2.322,2.307,2.326,2.298,503481,144108965.0,1.21,-0.69,-0.016,0.85
2022-08-11,2.313,2.334,2.335,2.309,731091,210635118.0,1.13,1.17,0.027,1.23
2022-08-12,2.334,2.361,2.364,2.334,1107164,322211704.0,1.29,1.16,0.027,1.87
2022-08-15,2.359,2.375,2.39,2.356,968423,283963414.0,1.44,0.59,0.014,1.63
2022-08-16,2.375,2.385,2.392,2.368,1033862,303620120.0,1.01,0.42,0.01,1.74
2022-08-17,2.383,2.389,2.396,2.371,789885,232402956.0,1.05,0.17,0.004,1.33
2022-08-18,2.387,2.365,2.4,2.362,671697,196591374.0,1.59,-1.0,-0.024,1.13
2022-08-19,2.368,2.39,2.41,2.368,1319032,389189740.0,1.78,1.06,0.025,2.22
2022-08-22,2.391,2.416,2.42,2.388,850620,252134030.0,1.34,1.09,0.026,1.43
2022-08-23,2.415,2.426,2.439,2.394,898388,267437970.0,1.86,0.41,0.01,1.51
2022-08-24,2.427,2.382,2.434,2.38,815757,241347361.0,2.23,-1.81,-0.044,1.38
2022-08-25,2.389,2.447,2.449,2.389,1885118,563178935.0,2.52,2.73,0.065,3.18
2022-08-26,2.446,2.426,2.453,2.421,855335,255627411.0,1.31,-0.86,-0.021,1.44
2022-08-29,2.425,2.448,2.453,2.384,967073,288554415.0,2.84,0.91,0.022,1.63
2022-08-30,2.446,2.421,2.454,2.405,546857,162812945.0,2.0,-1.1,-0.027,0.92
2022-08-31,2.42,2.403,2.426,2.392,619834,183514643.0,1.4,-0.74,-0.018,1.05
2022-09-01,2.401,2.431,2.465,2.396,1504435,450895201.0,2.87,1.17,0.028,2.54
2022-09-02,2.431,2.425,2.437,2.415,488709,145499574.0,0.9,-0.25,-0.006,0.82
2022-09-05,2.436,2.479,2.481,2.425,1640818,495637940.0,2.31,2.23,0.054,2.77
2022-09-06,2.484,2.528,2.532,2.478,1215842,372872185.0,2.18,1.98,0.049,2.05
2022-09-07,2.527,2.52,2.532,2.503,721788,221861140.0,1.15,-0.32,-0.008,1.22
2022-09-08,2.518,2.511,2.53,2.489,573584,175933465.0,1.63,-0.36,-0.009,0.97
2022-09-09,2.513,2.554,2.558,2.513,923632,286265047.0,1.79,1.71,0.043,1.56
2022-09-13,2.553,2.531,2.558,2.523,589927,182567215.0,1.37,-0.9,-0.023,0.99
2022-09-14,2.515,2.505,2.538,2.501,584715,179516068.0,1.46,-1.03,-0.026,0.99
2022-09-15,2.519,2.517,2.552,2.481,1159229,356165435.0,2.83,0.48,0.012,1.95
2022-09-16,2.511,2.427,2.514,2.42,986927,297417656.0,3.73,-3.58,-0.09,1.66
2022-09-19,2.42,2.427,2.444,2.4,841042,250782013.0,1.81,0.0,0.0,1.42
2022-09-20,2.437,2.424,2.448,2.419,473975,141484064.0,1.19,-0.12,-0.003,0.8
2022-09-21,2.419,2.451,2.46,2.406,620241,185551315.0,2.23,1.11,0.027,1.05
2022-09-22,2.442,2.463,2.469,2.436,562687,169303488.0,1.35,0.49,0.012,0.95
2022-09-23,2.46,2.439,2.482,2.431,748479,224904412.0,2.07,-0.97,-0.024,1.26
2022-09-26,2.43,2.391,2.443,2.384,891148,264845105.0,2.42,-1.97,-0.048,1.5
2022-09-27,2.391,2.407,2.409,2.352,568009,166582598.0,2.38,0.67,0.016,0.96
2022-09-28,2.407,2.386,2.411,2.379,590470,173862188.0,1.33,-0.87,-0.021,1.0
2022-09-29,2.395,2.381,2.419,2.367,586342,172937702.0,2.18,-0.21,-0.005,0.99
2022-09-30,2.381,2.406,2.422,2.378,503431,148680974.0,1.85,1.05,0.025,0.85
2022-10-10,2.407,2.411,2.46,2.406,759051,226563525.0,2.24,0.21,0.005,1.28
2022-10-11,2.411,2.401,2.417,2.376,657685,193896407.0,1.7,-0.41,-0.01,1.11
2022-10-12,2.4,2.436,2.437,2.372,541098,159773464.0,2.71,1.46,0.035,0.91
2022-10-13,2.432,2.39,2.432,2.371,880156,259010066.0,2.5,-1.89,-0.046,1.48
2022-10-14,2.394,2.422,2.433,2.394,603770,179562588.0,1.63,1.34,0.032,1.02
2022-10-17,2.422,2.413,2.422,2.371,525176,154784435.0,2.11,-0.37,-0.009,0.89
2022-10-18,2.411,2.408,2.425,2.396,338602,100393704.0,1.2,-0.21,-0.005,0.57
2022-10-19,2.407,2.405,2.426,2.396,422672,125469677.0,1.25,-0.12,-0.003,0.71
2022-10-20,2.401,2.379,2.401,2.371,654097,191859245.0,1.25,-1.08,-0.026,1.1
2022-10-21,2.379,2.392,2.408,2.379,402983,118821049.0,1.22,0.55,0.013,0.68
2022-10-24,2.391,2.34,2.399,2.325,931078,270974434.0,3.09,-2.17,-0.052,1.57
2022-10-25,2.341,2.312,2.346,2.292,817895,234449644.0,2.31,-1.2,-0.028,1.38
2022-10-26,2.311,2.295,2.326,2.286,806502,230598026.0,1.73,-0.74,-0.017,1.36
2022-10-27,2.296,2.309,2.323,2.295,626592,179621077.0,1.22,0.61,0.014,1.06
2022-10-28,2.306,2.26,2.306,2.249,1061274,299876415.0,2.47,-2.12,-0.049,1.79
2022-10-31,2.26,2.193,2.261,2.184,1885467,520446726.0,3.41,-2.96,-0.067,3.18
2022-11-01,2.194,2.213,2.213,2.171,1613488,442238474.0,1.92,0.91,0.02,2.72
2022-11-02,2.213,2.246,2.252,2.197,831732,231424407.0,2.49,1.49,0.033,1.4
2022-11-03,2.235,2.227,2.241,2.217,567083,157847968.0,1.07,-0.85,-0.019,0.96
2022-11-04,2.227,2.275,2.29,2.227,722553,203877597.0,2.83,2.16,0.048,1.22
2022-11-07,2.275,2.3,2.311,2.269,607538,173023737.0,1.85,1.1,0.025,1.02
2022-11-08,2.3,2.3,2.308,2.29,461409,131609691.0,0.78,0.0,0.0,0.78
2022-11-09,2.3,2.298,2.326,2.297,688503,197164153.0,1.26,-0.09,-0.002,1.16
2022-11-10,2.293,2.305,2.316,2.262,716305,204058304.0,2.35,0.3,0.007,1.21
2022-11-11,2.344,2.367,2.384,2.333,1194560,347741401.0,2.21,2.69,0.062,2.01
2022-11-14,2.396,2.356,2.418,2.346,786238,230653245.0,3.04,-0.46,-0.011,1.33
2022-11-15,2.356,2.366,2.369,2.334,492170,143360828.0,1.49,0.42,0.01,0.83
2022-11-16,2.366,2.357,2.369,2.353,361663,105405225.0,0.68,-0.38,-0.009,0.61
2022-11-17,2.356,2.336,2.356,2.318,638277,184171854.0,1.61,-0.89,-0.021,1.08
2022-11-18,2.336,2.323,2.337,2.317,535417,154123180.0,0.86,-0.56,-0.013,0.9
2022-11-21,2.314,2.312,2.317,2.285,460316,131386213.0,1.38,-0.47,-0.011,0.78
2022-11-22,2.312,2.331,2.351,2.311,552430,159345661.0,1.73,0.82,0.019,0.93
2022-11-23,2.33,2.347,2.362,2.326,944300,274258846.0,1.54,0.69,0.016,1.59
2022-11-24,2.359,2.363,2.366,2.343,491450,143185060.0,0.98,0.68,0.016,0.83
2022-11-25,2.362,2.412,2.416,2.359,1328638,392629164.0,2.41,2.07,0.049,2.24
2022-11-28,2.392,2.394,2.402,2.364,625337,183818533.0,1.58,-0.75,-0.018,1.05
2022-11-29,2.431,2.48,2.482,2.416,2016040,607437968.0,2.76,3.59,0.086,3.4
2022-11-30,2.474,2.46,2.509,2.45,882839,267525107.0,2.38,-0.81,-0.02,1.49
2022-12-01,2.484,2.439,2.49,2.436,688166,207140895.0,2.2,-0.85,-0.021,1.16
2022-12-02,2.439,2.418,2.439,2.401,1036667,307550700.0,1.56,-0.86,-0.021,1.75
2022-12-05,2.429,2.471,2.48,2.429,869015,262062372.0,2.11,2.19,0.053,1.47
2022-12-06,2.468,2.459,2.469,2.445,677708,203853657.0,0.97,-0.49,-0.012,1.14
2022-12-07,2.452,2.444,2.464,2.431,466251,139918417.0,1.34,-0.61,-0.015,0.79
2022-12-08,2.443,2.459,2.468,2.435,496940,149492388.0,1.35,0.61,0.015,0.84
2022-12-09,2.457,2.466,2.471,2.446,542183,163344675.0,1.02,0.28,0.007,0.91
2022-12-12,2.454,2.404,2.457,2.403,821763,244570794.0,2.19,-2.51,-0.062,1.39
2022-12-13,2.404,2.418,2.428,2.399,348464,103509561.0,1.21,0.58,0.014,0.59
2022-12-14,2.418,2.412,2.42,2.406,344612,102197956.0,0.58,-0.25,-0.006,0.58
2022-12-15,2.41,2.377,2.411,2.369,739360,216964764.0,1.74,-1.45,-0.035,1.25
2022-12-16,2.372,2.399,2.414,2.366,587142,173326482.0,2.02,0.93,0.022,0.99
2022-12-19,2.399,2.36,2.41,2.344,727546,212598731.0,2.75,-1.63,-0.039,1.23
2022-12-20,2.36,2.326,2.361,2.311,802037,231240543.0,2.12,-1.44,-0.034,1.35
2022-12-21,2.328,2.329,2.345,2.316,748950,215714424.0,1.25,0.13,0.003,1.26
2022-12-22,2.336,2.307,2.352,2.298,774556,222861041.0,2.32,-0.94,-0.022,1.31
2022-12-23,2.306,2.297,2.315,2.289,671519,191529018.0,1.13,-0.43,-0.01,1.13
2022-12-26,2.297,2.29,2.302,2.288,655261,186517983.0,0.61,-0.3,-0.007,1.1
2022-12-27,2.292,2.318,2.323,2.292,666164,191115142.0,1.35,1.22,0.028,1.12
2022-12-28,2.318,2.324,2.329,2.3,445169,127890499.0,1.25,0.26,0.006,0.75
2022-12-29,2.322,2.295,2.322,2.287,744645,212229124.0,1.51,-1.25,-0.029,1.26
2022-12-30,2.296,2.309,2.311,2.292,553765,158246823.0,0.83,0.61,0.014,0.93
2023-01-03,2.31,2.322,2.329,2.3,485832,139524146.0,1.26,0.56,0.013,0.82
2023-01-04,2.322,2.343,2.351,2.315,536863,155397648.0,1.55,0.9,0.021,0.91
2023-01-05,2.346,2.348,2.354,2.338,501861,145528108.0,0.68,0.21,0.005,0.85
2023-01-06,2.348,2.343,2.35,2.338,512677,148478958.0,0.51,-0.21,-0.005,0.86
2023-01-09,2.347,2.345,2.353,2.336,518674,150340272.0,0.73,0.09,0.002,0.87
2023-01-10,2.346,2.329,2.35,2.324,852621,245937423.0,1.11,-0.68,-0.016,1.44
2023-01-11,2.329,2.351,2.357,2.327,649431,188233342.0,1.29,0.94,0.022,1.1
2023-01-12,2.351,2.338,2.352,2.328,905973,261787768.0,1.02,-0.55,-0.013,1.53
2023-01-13,2.339,2.353,2.356,2.339,667608,193887486.0,0.73,0.64,0.015,1.13
2023-01-16,2.404,2.372,2.404,2.354,1863794,519675045.0,2.12,0.81,0.019,3.14
2023-01-17,2.372,2.364,2.376,2.36,1064218,295838452.0,0.67,-0.34,-0.008,1.79
2023-01-18,2.364,2.367,2.375,2.364,752839,209632690.0,0.47,0.13,0.003,1.27
2023-01-19,2.368,2.373,2.374,2.359,909720,252977954.0,0.63,0.25,0.006,1.53
2023-01-20,2.374,2.401,2.402,2.374,887005,249116778.0,1.18,1.18,0.028,1.5
2023-01-30,2.417,2.385,2.433,2.384,1271491,358000624.0,2.04,-0.67,-0.016,2.14
2023-01-31,2.385,2.393,2.394,2.38,605273,169838230.0,0.59,0.34,0.008,1.02
2023-02-01,2.393,2.397,2.399,2.38,780937,219003348.0,0.79,0.17,0.004,1.32
2023-02-02,2.397,2.401,2.407,2.386,685800,193023853.0,0.88,0.17,0.004,1.16
2023-02-03,2.399,2.383,2.4,2.37,1396940,390425628.0,1.25,-0.75,-0.018,2.36
2023-02-06,2.376,2.368,2.376,2.361,862706,240113329.0,0.63,-0.63,-0.015,1.45
2023-02-07,2.368,2.379,2.386,2.368,587569,164218406.0,0.76,0.46,0.011,0.99
2023-02-08,2.381,2.372,2.386,2.37,595259,166306998.0,0.67,-0.29,-0.007,1.0
2023-02-09,2.37,2.381,2.384,2.365,566886,158441046.0,0.8,0.38,0.009,0.96
2023-02-10,2.382,2.384,2.389,2.376,690442,193255409.0,0.55,0.13,0.003,1.16
2023-02-13,2.384,2.389,2.39,2.371,696179,194855539.0,0.8,0.21,0.005,1.17
2023-02-14,2.388,2.406,2.407,2.388,965068,271916690.0,0.8,0.71,0.017,1.63
2023-02-15,2.406,2.393,2.407,2.389,590318,165941895.0,0.75,-0.54,-0.013,1.0
2023-02-16,2.393,2.378,2.411,2.364,1288829,362060765.0,1.96,-0.63,-0.015,2.17
2023-02-17,2.383,2.383,2.398,2.375,1148809,322096574.0,0.97,0.21,0.005,1.94
2023-02-20,2.383,2.427,2.428,2.383,1751809,495237396.0,1.89,1.85,0.044,2.95
2023-02-21,2.432,2.463,2.47,2.432,1300055,373481898.0,1.57,1.48,0.036,2.19
2023-02-22,2.463,2.467,2.473,2.444,801624,230813153.0,1.18,0.16,0.004,1.35
2023-02-23,2.478,2.478,2.494,2.466,962379,278872064.0,1.13,0.45,0.011,1.62
2023-02-24,2.477,2.47,2.48,2.453,739356,213207989.0,1.09,-0.32,-0.008,1.25
2023-02-27,2.464,2.475,2.491,2.464,730676,211572943.0,1.09,0.2,0.005,1.23
2023-02-28,2.475,2.482,2.482,2.461,519584,150034861.0,0.85,0.28,0.007,0.88
2023-03-01,2.483,2.499,2.5,2.482,1127627,328135308.0,0.73,0.68,0.017,1.9
2023-03-02,2.499,2.513,2.526,2.494,862288,252651667.0,1.28,0.56,0.014,1.45
2023-03-03,2.514,2.528,2.532,2.505,872135,256196216.0,1.07,0.6,0.015,1.47
2023-03-06,2.529,2.514,2.534,2.511,913068,268088307.0,0.91,-0.55,-0.014,1.54
2023-03-07,2.513,2.507,2.554,2.504,1116099,329211304.0,1.99,-0.28,-0.007,1.88
2023-03-08,2.504,2.505,2.506,2.485,772186,224811490.0,0.84,-0.08,-0.002,1.3
2023-03-09,2.506,2.501,2.523,2.499,572954,167495220.0,0.96,-0.16,-0.004,0.97
2023-03-10,2.498,2.461,2.498,2.454,973658,281052253.0,1.76,-1.6,-0.04,1.64
2023-03-13,2.457,2.494,2.494,2.454,726238,209998465.0,1.63,1.34,0.033,1.22
2023-03-14,2.494,2.479,2.507,2.467,715216,207670627.0,1.6,-0.6,-0.015,1.21
2023-03-15,2.483,2.503,2.509,2.47,881220,256196945.0,1.57,0.97,0.024,1.49
2023-03-16,2.494,2.482,2.508,2.478,720164,209392783.0,1.2,-0.84,-0.021,1.21
2023-03-17,2.485,2.501,2.514,2.485,776820,226786099.0,1.17,0.77,0.019,1.31
2023-03-20,2.501,2.488,2.525,2.486,953270,278501185.0,1.56,-0.52,-0.013,1.61
2023-03-21,2.49,2.48,2.498,2.471,636578,184341646.0,1.09,-0.32,-0.008,1.07
2023-03-22,2.484,2.494,2.505,2.477,545841,158789472.0,1.13,0.56,0.014,0.92
2023-03-23,2.493,2.496,2.499,2.48,420594,122322128.0,0.76,0.08,0.002,0.71
2023-03-24,2.499,2.478,2.501,2.474,620309,179647395.0,1.08,-0.72,-0.018,1.05
2023-03-27,2.478,2.457,2.478,2.444,972384,278881016.0,1.37,-0.85,-0.021,1.64
2023-03-28,2.459,2.462,2.47,2.45,455337,130962553.0,0.81,0.2,0.005,0.77
2023-03-29,2.464,2.46,2.474,2.455,342303,98502953.0,0.77,-0.08,-0.002,0.58
2023-03-30,2.459,2.471,2.472,2.442,678842,194987414.0,1.22,0.45,0.011,1.14
2023-03-31,2.473,2.478,2.489,2.468,551292,159721785.0,0.85,0.28,0.007,0.93
2023-04-03,2.478,2.499,2.502,2.478,756135,220176079.0,0.97,0.85,0.021,1.28
2023-04-04,2.497,2.512,2.519,2.491,1102917,322909367.0,1.12,0.52,0.013,1.86
2023-04-06,2.512,2.495,2.512,2.493,312259,91008860.0,0.76,-0.68,-0.017,0.53
2023-04-07,2.494,2.496,2.506,2.489,370529,107890557.0,0.68,0.04,0.001,0.62
2023-04-10,2.496,2.493,2.497,2.485,459228,133549938.0,0.48,-0.12,-0.003,0.77
2023-04-11,2.493,2.516,2.516,2.487,790545,231070532.0,1.16,0.92,0.023,1.33
2023-04-12,2.518,2.55,2.551,2.518,1287813,381179772.0,1.31,1.35,0.034,2.17
2023-04-13,2.548,2.557,2.57,2.545,1075160,319787901.0,0.98,0.27,0.007,1.81
2023-04-14,2.557,2.549,2.563,2.538,623914,184942348.0,0.98,-0.31,-0.008,1.05
2023-04-17,2.546,2.583,2.584,2.536,992643,296290766.0,1.88,1.33,0.034,1.67
2023-04-18,2.581,2.602,2.603,2.574,1191345,358379733.0,1.12,0.74,0.019,2.01
2023-04-19,2.6,2.597,2.609,2.59,1234940,372704726.0,0.73,-0.19,-0.005,2.08
2023-04-20,2.594,2.593,2.605,2.568,712193,213582218.0,1.42,-0.15,-0.004,1.2
2023-04-21,2.593,2.576,2.622,2.575,676848,203993526.0,1.81,-0.66,-0.017,1.14
2023-04-24,2.577,2.571,2.588,2.564,1750071,523034033.0,0.93,-0.19,-0.005,2.95
2023-04-25,2.572,2.593,2.597,2.554,1128146,338306937.0,1.67,0.86,0.022,1.9
2023-04-26,2.583,2.599,2.616,2.554,1221749,367421983.0,2.39,0.23,0.006,2.06
2023-04-27,2.598,2.607,2.621,2.583,1210867,365975685.0,1.46,0.31,0.008,2.04
2023-04-28,2.6,2.643,2.645,2.597,1601624,487420768.0,1.84,1.38,0.036,2.7
2023-05-04,2.636,2.714,2.719,2.626,1102254,342886224.0,3.52,2.69,0.071,1.86
2023-05-05,2.722,2.742,2.763,2.703,1037191,326728367.0,2.21,1.03,0.028,1.75
2023-05-08,2.739,2.833,2.847,2.732,1940770,626117647.0,4.19,3.32,0.091,3.27
2023-05-09,2.833,2.795,2.869,2.792,2060461,669668909.0,2.72,-1.34,-0.038,3.47
2023-05-10,2.784,2.727,2.796,2.716,1722596,544893190.0,2.86,-2.43,-0.068,2.9
2023-05-11,2.729,2.72,2.748,2.709,783375,246173841.0,1.43,-0.26,-0.007,1.32
2023-05-12,2.72,2.707,2.747,2.694,926689,290498742.0,1.95,-0.48,-0.013,1.56
2023-05-15,2.706,2.7,2.707,2.63,1223200,376965463.0,2.84,-0.26,-0.007,2.06
2023-05-16,2.697,2.68,2.722,2.675,794161,247617056.0,1.74,-0.74,-0.02,1.34
2023-05-17,2.68,2.667,2.689,2.655,722698,223115089.0,1.27,-0.49,-0.013,1.22
2023-05-18,2.669,2.695,2.713,2.668,654278,203631845.0,1.69,1.05,0.028,1.1
2023-05-19,2.682,2.652,2.682,2.648,2094556,644546232.0,1.26,-1.6,-0.043,3.53
2023-05-22,2.649,2.642,2.66,2.629,697594,213381011.0,1.17,-0.38,-0.01,1.18
2023-05-23,2.64,2.604,2.65,2.604,671807,204377434.0,1.74,-1.44,-0.038,1.13
2023-05-24,2.602,2.562,2.602,2.558,961954,287369302.0,1.69,-1.61,-0.042,1.62
2023-05-25,2.558,2.547,2.562,2.516,910527,268765483.0,1.8,-0.59,-0.015,1.54
2023-05-26,2.544,2.575,2.583,2.53,1057589,314225158.0,2.08,1.1,0.028,1.78
2023-05-29,2.583,2.606,2.628,2.565,1536139,463052316.0,2.45,1.2,0.031,2.59
2023-05-30,2.6,2.605,2.613,2.564,805466,242262389.0,1.88,-0.04,-0.001,1.36
2023-05-31,2.596,2.572,2.602,2.566,787210,235788344.0,1.38,-1.27,-0.033,1.33
2023-06-01,2.574,2.569,2.595,2.555,645278,192860693.0,1.56,-0.12,-0.003,1.09
2023-06-02,2.571,2.568,2.584,2.561,854959,255216880.0,0.9,-0.04,-0.001,1.44
2023-06-05,2.569,2.586,2.589,2.557,612976,183532760.0,1.25,0.7,0.018,1.03
2023-06-06,2.586,2.576,2.622,2.566,812045,244827859.0,2.17,-0.39,-0.01,1.37
2023-06-07,2.575,2.607,2.612,2.56,970895,292681837.0,2.02,1.2,0.031,1.64
2023-06-08,2.605,2.644,2.652,2.59,1003716,305208527.0,2.38,1.42,0.037,1.69
2023-06-09,2.642,2.625,2.643,2.616,601660,183079655.0,1.02,-0.72,-0.019,1.01
2023-06-12,2.625,2.594,2.625,2.59,762985,230181326.0,1.33,-1.18,-0.031,1.29
2023-06-13,2.588,2.587,2.601,2.582,494480,148532062.0,0.73,-0.27,-0.007,0.83
2023-06-14,2.587,2.569,2.609,2.568,781806,234506339.0,1.58,-0.7,-0.018,1.32
2023-06-15,2.572,2.578,2.581,2.564,587570,175553046.0,0.66,0.35,0.009,0.99
2023-06-16,2.578,2.573,2.585,2.572,878893,263149365.0,0.5,-0.19,-0.005,1.48
2023-06-19,2.573,2.536,2.574,2.534,1030814,305355734.0,1.55,-1.44,-0.037,1.74
2023-06-20,2.534,2.509,2.535,2.506,837875,245848047.0,1.14,-1.06,-0.027,1.41
2023-06-21,2.508,2.492,2.522,2.489,959552,280357291.0,1.32,-0.68,-0.017,1.62
2023-06-26,2.484,2.446,2.484,2.445,1856509,533908538.0,1.57,-1.85,-0.046,3.13
2023-06-27,2.446,2.499,2.504,2.446,1146555,331625619.0,2.37,2.17,0.053,1.93
2023-06-28,2.495,2.519,2.522,2.489,790247,231038912.0,1.32,0.8,0.02,1.33
2023-06-29,2.518,2.517,2.527,2.502,761334,223326056.0,0.99,-0.08,-0.002,1.28
2023-06-30,2.515,2.522,2.532,2.513,716084,210589391.0,0.75,0.2,0.005,1.21
2023-07-03,2.524,2.557,2.559,2.524,972362,287933595.0,1.39,1.39,0.035,1.64
2023-07-04,2.554,2.534,2.554,2.52,642263,189330282.0,1.33,-0.9,-0.023,1.08
2023-07-05,2.528,2.532,2.541,2.517,1092783,322285370.0,0.95,-0.08,-0.002,1.84
2023-07-06,2.532,2.525,2.541,2.518,556868,163866682.0,0.91,-0.28,-0.007,0.94
2023-07-07,2.52,2.543,2.545,2.516,593350,175070563.0,1.15,0.71,0.018,1.0
2023-07-10,2.544,2.55,2.556,2.538,479310,142027990.0,0.71,0.28,0.007,0.81
2023-07-11,2.552,2.548,2.557,2.534,401942,119043555.0,0.9,-0.08,-0.002,0.68
2023-07-12,2.55,2.53,2.553,2.524,513875,151754232.0,1.14,-0.71,-0.018,0.87
2023-07-13,2.534,2.561,2.565,2.532,669262,198755934.0,1.3,1.23,0.031,1.13
2023-07-14,2.563,2.576,2.586,2.562,732841,219133170.0,0.94,0.59,0.015,1.24
2023-07-17,2.567,2.559,2.567,2.544,460003,136395587.0,0.89,-0.66,-0.017,0.78
2023-07-18,2.558,2.552,2.565,2.544,373974,111046331.0,0.82,-0.27,-0.007,0.63
2023-07-19,2.549,2.571,2.572,2.549,473091,140887349.0,0.9,0.74,0.019,0.8
2023-07-20,2.571,2.562,2.58,2.556,415692,124019111.0,0.93,-0.35,-0.009,0.7
2023-07-21,2.558,2.562,2.568,2.551,377542,112343994.0,0.66,0.0,0.0,0.64
2023-07-24,2.554,2.56,2.572,2.545,574601,170934718.0,1.05,-0.08,-0.002,0.97
2023-07-25,2.577,2.602,2.603,2.577,1076292,324197418.0,1.02,1.64,0.042,1.81
2023-07-26,2.603,2.609,2.615,2.599,883122,266949260.0,0.61,0.27,0.007,1.49
2023-07-27,2.608,2.618,2.642,2.603,1020283,310293894.0,1.49,0.34,0.009,1.72
2023-07-28,2.612,2.67,2.677,2.611,1348148,414367885.0,2.52,1.99,0.052,2.27
2023-07-31,2.685,2.69,2.718,2.677,1151875,357919395.0,1.54,0.75,0.02,1.94
2023-08-01,2.689,2.694,2.709,2.68,1054226,327903473.0,1.08,0.15,0.004,1.78
2023-08-02,2.692,2.655,2.692,2.649,927511,285621180.0,1.6,-1.45,-0.039,1.56
2023-08-03,2.647,2.671,2.672,2.635,701564,215303794.0,1.39,0.6,0.016,1.18
2023-08-04,2.681,2.66,2.696,2.657,904780,279491037.0,1.46,-0.41,-0.011,1.53
2023-08-07,2.656,2.632,2.656,2.623,552956,168500139.0,1.24,-1.05,-0.028,0.93
2023-08-08,2.626,2.627,2.643,2.617,558145,169965281.0,0.99,-0.19,-0.005,0.94
2023-08-09,2.627,2.617,2.627,2.614,370086,112315761.0,0.49,-0.38,-0.01,0.62
2023-08-10,2.617,2.638,2.649,2.613,409195,124854924.0,1.38,0.8,0.021,0.69
2023-08-11,2.638,2.596,2.645,2.595,500889,151592860.0,1.9,-1.59,-0.042,0.84
2023-08-14,2.581,2.59,2.596,2.556,813552,243440080.0,1.54,-0.23,-0.006,1.37
2023-08-15,2.59,2.614,2.62,2.581,994551,300584131.0,1.51,0.93,0.024,1.68
2023-08-16,2.609,2.613,2.627,2.59,748720,226597756.0,1.42,-0.04,-0.001,1.26
2023-08-17,2.597,2.612,2.613,2.584,690161,208002829.0,1.11,-0.04,-0.001,1.16
2023-08-18,2.608,2.613,2.642,2.607,789580,239931265.0,1.34,0.04,0.001,1.33
2023-08-21,2.613,2.588,2.618,2.584,866619,261038783.0,1.3,-0.96,-0.025,1.46
2023-08-22,2.589,2.606,2.615,2.577,825060,248446640.0,1.47,0.7,0.018,1.39
2023-08-23,2.603,2.612,2.642,2.6,793974,241209477.0,1.61,0.23,0.006,1.34
2023-08-24,2.612,2.596,2.623,2.591,724400,218735083.0,1.23,-0.61,-0.016,1.22
2023-08-25,2.594,2.599,2.617,2.585,1068480,322352398.0,1.23,0.12,0.003,1.8
2023-08-28,2.734,2.641,2.752,2.631,1726732,531886076.0,4.66,1.62,0.042,2.91
2023-08-29,2.633,2.641,2.648,2.619,860036,262486451.0,1.1,0.0,0.0,1.45
