open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
0.77366666666667,0.80033333333333,0.764,0.795,137334300,515050.SH,2026-01-30,NA,NA,CNY
0.79333333333333,0.81033333333333,0.77233333333333,0.776,168653883,515050.SH,2026-02-02,NA,NA,CNY
0.78666666666667,0.799,0.76833333333333,0.79166666666667,99743851,515050.SH,2026-02-03,NA,NA,CNY
0.78233333333333,0.78233333333333,0.75466666666667,0.769,113094683,515050.SH,2026-02-04,NA,NA,CNY
0.75566666666667,0.76533333333333,0.748,0.75433333333333,206352838,515050.SH,2026-02-05,NA,NA,CNY
0.74633333333333,0.765,0.736,0.74966666666667,95580757,515050.SH,2026-02-06,NA,NA,CNY
0.76733333333333,0.78666666666667,0.763,0.78266666666667,133335822,515050.SH,2026-02-09,NA,NA,CNY
0.78366666666667,0.793,0.781,0.78266666666667,123275900,515050.SH,2026-02-10,NA,NA,CNY
0.78066666666667,0.78866666666667,0.76666666666667,0.76766666666667,109594766,515050.SH,2026-02-11,NA,NA,CNY
0.76866666666667,0.783,0.76866666666667,0.78166666666667,85737110,515050.SH,2026-02-12,NA,NA,CNY
0.77533333333333,0.784,0.772,0.774,79249627,515050.SH,2026-02-13,NA,NA,CNY
0.784,0.80733333333333,0.78166666666667,0.795,137212361,515050.SH,2026-02-24,NA,NA,CNY
0.79633333333333,0.801,0.78566666666667,0.80066666666667,91425595,515050.SH,2026-02-25,NA,NA,CNY
0.80266666666667,0.826,0.79933333333333,0.821,144609281,515050.SH,2026-02-26,NA,NA,CNY
0.802,0.80866666666667,0.797,0.808,97881638,515050.SH,2026-02-27,NA,NA,CNY
0.792,0.82,0.79166666666667,0.81466666666667,106307378,515050.SH,2026-03-02,NA,NA,CNY
0.81966666666667,0.828,0.785,0.78866666666667,151933827,515050.SH,2026-03-03,NA,NA,CNY
0.77333333333333,0.79566666666667,0.77266666666667,0.78266666666667,115641517,515050.SH,2026-03-04,NA,NA,CNY
0.797,0.81833333333333,0.78766666666667,0.79866666666667,136113186,515050.SH,2026-03-05,NA,NA,CNY
0.79166666666667,0.80466666666667,0.77966666666667,0.79466666666667,97809957,515050.SH,2026-03-06,NA,NA,CNY
0.77333333333333,0.77833333333333,0.744,0.77633333333333,163252205,515050.SH,2026-03-09,NA,NA,CNY
0.78966666666667,0.814,0.78866666666667,0.81366666666667,218594262,515050.SH,2026-03-10,NA,NA,CNY
0.81633333333333,0.832,0.814,0.817,131228962,515050.SH,2026-03-11,NA,NA,CNY
0.81533333333333,0.83033333333333,0.796,0.808,111901087,515050.SH,2026-03-12,NA,NA,CNY
0.79866666666667,0.81133333333333,0.79666666666667,0.801,98338178,515050.SH,2026-03-13,NA,NA,CNY
0.79666666666667,0.814,0.78633333333333,0.813,145044338,515050.SH,2026-03-16,NA,NA,CNY
0.81666666666667,0.82,0.778,0.77966666666667,210769486,515050.SH,2026-03-17,NA,NA,CNY
0.785,0.81266666666667,0.785,0.81166666666667,151960411,515050.SH,2026-03-18,NA,NA,CNY
0.79566666666667,0.817,0.794,0.80333333333333,173043894,515050.SH,2026-03-19,NA,NA,CNY
0.81833333333333,0.83766666666667,0.80866666666667,0.814,272000849,515050.SH,2026-03-20,NA,NA,CNY
0.78333333333333,0.80066666666667,0.766,0.77133333333333,242859963,515050.SH,2026-03-23,NA,NA,CNY
0.78066666666667,0.78166666666667,0.75233333333333,0.78066666666667,170110048,515050.SH,2026-03-24,NA,NA,CNY
0.79766666666667,0.82,0.79766666666667,0.811,220574925,515050.SH,2026-03-25,NA,NA,CNY
0.80266666666667,0.81033333333333,0.78533333333333,0.78866666666667,154053439,515050.SH,2026-03-26,NA,NA,CNY
0.768,0.793,0.762,0.784,201501854,515050.SH,2026-03-27,NA,NA,CNY
0.765,0.78866666666667,0.765,0.78433333333333,146541628,515050.SH,2026-03-30,NA,NA,CNY
0.77433333333333,0.789,0.76366666666667,0.76933333333333,148091273,515050.SH,2026-03-31,NA,NA,CNY
0.79166666666667,0.79866666666667,0.77933333333333,0.79566666666667,182258898,515050.SH,2026-04-01,NA,NA,CNY
0.79533333333333,0.8,0.77,0.77366666666667,151685970,515050.SH,2026-04-02,NA,NA,CNY
0.78666666666667,0.80366666666667,0.78666666666667,0.78833333333333,152471287,515050.SH,2026-04-03,NA,NA,CNY
0.78833333333333,0.80033333333333,0.78033333333333,0.791,162462325,515050.SH,2026-04-07,NA,NA,CNY
0.81733333333333,0.852,0.81266666666667,0.85133333333333,252190180,515050.SH,2026-04-08,NA,NA,CNY
0.83733333333333,0.86433333333333,0.83666666666667,0.86033333333333,304242760,515050.SH,2026-04-09,NA,NA,CNY
0.86633333333333,0.895,0.861,0.888,240550981,515050.SH,2026-04-10,NA,NA,CNY
0.879,0.896,0.878,0.892,167436135,515050.SH,2026-04-13,NA,NA,CNY
0.903,0.922,0.89566666666667,0.91333333333333,179430427,515050.SH,2026-04-14,NA,NA,CNY
0.91366666666667,0.925,0.88766666666667,0.89566666666667,245211571,515050.SH,2026-04-15,NA,NA,CNY
0.893,0.92366666666667,0.88966666666667,0.92266666666667,168472500,515050.SH,2026-04-16,NA,NA,CNY
0.93233333333333,0.963,0.93,0.96233333333333,226023893,515050.SH,2026-04-17,NA,NA,CNY
0.96266666666667,0.98333333333333,0.96266666666667,0.97666666666667,188683301,515050.SH,2026-04-20,NA,NA,CNY
0.95933333333333,0.98333333333333,0.95466666666667,0.97933333333333,175409655,515050.SH,2026-04-21,NA,NA,CNY
0.97533333333333,1.0336666666667,0.975,1.032,236254676,515050.SH,2026-04-22,NA,NA,CNY
1.0373333333333,1.0646666666667,1.0086666666667,1.023,366817626,515050.SH,2026-04-23,NA,NA,CNY
1.0,1.0193333333333,0.96833333333333,0.98666666666667,320606849,515050.SH,2026-04-24,NA,NA,CNY
0.99133333333333,1.0156666666667,0.99133333333333,1.0056666666667,204400630,515050.SH,2026-04-27,NA,NA,CNY
1.001,1.0033333333333,0.98,0.987,161487006,515050.SH,2026-04-28,NA,NA,CNY
0.974,1.0013333333333,0.96833333333333,0.99066666666667,210230912,515050.SH,2026-04-29,NA,NA,CNY
0.99966666666667,1.004,0.97533333333333,0.989,168241200,515050.SH,2026-04-30,NA,NA,CNY
1.005,1.03,1.0026666666667,1.012,247021392,515050.SH,2026-05-06,NA,NA,CNY
1.0176666666667,1.055,1.003,1.0546666666667,231350374,515050.SH,2026-05-07,NA,NA,CNY
1.0376666666667,1.0603333333333,1.0333333333333,1.058,180053785,515050.SH,2026-05-08,NA,NA,CNY
1.0726666666667,1.103,1.059,1.0996666666667,223328410,515050.SH,2026-05-11,NA,NA,CNY
1.12,1.126,1.0923333333333,1.11,234766636,515050.SH,2026-05-12,NA,NA,CNY
1.088,1.158,1.088,1.156,674054533,515050.SH,2026-05-13,NA,NA,CNY
1.171,1.174,1.123,1.133,944750911,515050.SH,2026-05-14,NA,NA,CNY
1.127,1.144,1.084,1.108,840864663,515050.SH,2026-05-15,NA,NA,CNY
1.096,1.141,1.096,1.128,621402513,515050.SH,2026-05-18,NA,NA,CNY
1.114,1.134,1.076,1.131,721751133,515050.SH,2026-05-19,NA,NA,CNY
1.12,1.15,1.119,1.139,570488533,515050.SH,2026-05-20,NA,NA,CNY
1.153,1.16,1.086,1.093,1029513836,515050.SH,2026-05-21,NA,NA,CNY
1.104,1.155,1.101,1.153,812996580,515050.SH,2026-05-22,NA,NA,CNY
1.169,1.206,1.15,1.205,1109584734,515050.SH,2026-05-25,NA,NA,CNY
1.2,1.209,1.177,1.207,1091257649,515050.SH,2026-05-26,NA,NA,CNY
1.201,1.237,1.184,1.197,982748539,515050.SH,2026-05-27,NA,NA,CNY
1.185,1.235,1.166,1.231,976513996,515050.SH,2026-05-28,NA,NA,CNY
1.236,1.254,1.191,1.202,963712467,515050.SH,2026-05-29,NA,NA,CNY
1.194,1.213,1.153,1.156,1126104037,515050.SH,2026-06-01,NA,NA,CNY
1.155,1.228,1.154,1.222,1096509982,515050.SH,2026-06-02,NA,NA,CNY
1.239,1.309,1.238,1.271,1166999101,515050.SH,2026-06-03,NA,NA,CNY
1.238,1.293,1.238,1.28,1007570496,515050.SH,2026-06-04,NA,NA,CNY
1.263,1.302,1.218,1.233,1429293649,515050.SH,2026-06-05,NA,NA,CNY
1.16,1.224,1.16,1.189,1654356295,515050.SH,2026-06-08,NA,NA,CNY
1.213,1.254,1.196,1.254,1193486689,515050.SH,2026-06-09,NA,NA,CNY
1.228,1.241,1.19,1.208,1285654506,515050.SH,2026-06-10,NA,NA,CNY
1.195,1.226,1.16,1.188,1131954639,515050.SH,2026-06-11,NA,NA,CNY
1.227,1.23,1.177,1.182,1134739889,515050.SH,2026-06-12,NA,NA,CNY
0.577,0.579,0.574,0.576,699961200,512690.SH,2025-06-03,NA,NA,CNY
0.576,0.58,0.575,0.577,592436500,512690.SH,2025-06-04,NA,NA,CNY
0.579,0.58,0.576,0.578,908308050,512690.SH,2025-06-05,NA,NA,CNY
0.578,0.581,0.576,0.577,793276600,512690.SH,2025-06-06,NA,NA,CNY
0.577,0.577,0.572,0.574,1012837100,512690.SH,2025-06-09,NA,NA,CNY
0.574,0.575,0.565,0.569,1249352383,512690.SH,2025-06-10,NA,NA,CNY
0.568,0.573,0.568,0.57,893403172,512690.SH,2025-06-11,NA,NA,CNY
0.569,0.569,0.56,0.56,1557734200,512690.SH,2025-06-12,NA,NA,CNY
0.558,0.559,0.544,0.545,2045092520,512690.SH,2025-06-13,NA,NA,CNY
0.541,0.547,0.537,0.546,1764538332,512690.SH,2025-06-16,NA,NA,CNY
0.545,0.55,0.544,0.547,985357350,512690.SH,2025-06-17,NA,NA,CNY
0.551,0.558,0.549,0.55,1576218224,512690.SH,2025-06-18,NA,NA,CNY
0.547,0.552,0.545,0.546,834785350,512690.SH,2025-06-19,NA,NA,CNY
0.548,0.56,0.547,0.558,2186255338,512690.SH,2025-06-20,NA,NA,CNY
0.554,0.554,0.546,0.551,1178361900,512690.SH,2025-06-23,NA,NA,CNY
0.552,0.557,0.551,0.555,1236444100,512690.SH,2025-06-24,NA,NA,CNY
0.555,0.557,0.549,0.556,1818806199,512690.SH,2025-06-25,NA,NA,CNY
0.556,0.559,0.554,0.556,1035934599,512690.SH,2025-06-26,NA,NA,CNY
0.555,0.556,0.551,0.552,926737300,512690.SH,2025-06-27,NA,NA,CNY
0.552,0.559,0.55,0.555,1319925507,512690.SH,2025-06-30,NA,NA,CNY
0.554,0.555,0.551,0.552,707193200,512690.SH,2025-07-01,NA,NA,CNY
0.552,0.558,0.551,0.554,1199632295,512690.SH,2025-07-02,NA,NA,CNY
0.554,0.558,0.552,0.555,816388781,512690.SH,2025-07-03,NA,NA,CNY
0.555,0.558,0.553,0.555,898253408,512690.SH,2025-07-04,NA,NA,CNY
0.556,0.557,0.553,0.554,550864000,512690.SH,2025-07-07,NA,NA,CNY
0.554,0.559,0.554,0.559,1169278900,512690.SH,2025-07-08,NA,NA,CNY
0.559,0.568,0.557,0.562,1892402955,512690.SH,2025-07-09,NA,NA,CNY
0.561,0.567,0.558,0.565,1763000981,512690.SH,2025-07-10,NA,NA,CNY
0.564,0.574,0.564,0.57,2039373149,512690.SH,2025-07-11,NA,NA,CNY
0.568,0.572,0.564,0.57,1724199900,512690.SH,2025-07-14,NA,NA,CNY
0.567,0.568,0.56,0.562,1639863074,512690.SH,2025-07-15,NA,NA,CNY
0.561,0.568,0.561,0.567,1378530733,512690.SH,2025-07-16,NA,NA,CNY
0.565,0.569,0.564,0.568,805370798,512690.SH,2025-07-17,NA,NA,CNY
0.568,0.577,0.567,0.575,1920486949,512690.SH,2025-07-18,NA,NA,CNY
0.576,0.576,0.572,0.575,1121788500,512690.SH,2025-07-21,NA,NA,CNY
0.574,0.592,0.574,0.591,2964673126,512690.SH,2025-07-22,NA,NA,CNY
0.591,0.595,0.586,0.587,1781540765,512690.SH,2025-07-23,NA,NA,CNY
0.587,0.591,0.586,0.59,1531426369,512690.SH,2025-07-24,NA,NA,CNY
0.591,0.591,0.58,0.58,1921567217,512690.SH,2025-07-25,NA,NA,CNY
0.58,0.58,0.574,0.578,1459580802,512690.SH,2025-07-28,NA,NA,CNY
0.577,0.579,0.572,0.577,1658767305,512690.SH,2025-07-29,NA,NA,CNY
0.578,0.585,0.577,0.581,2085995678,512690.SH,2025-07-30,NA,NA,CNY
0.579,0.579,0.565,0.568,2508096329,512690.SH,2025-07-31,NA,NA,CNY
0.567,0.569,0.564,0.567,1143387850,512690.SH,2025-08-01,NA,NA,CNY
0.566,0.568,0.564,0.567,692429537,512690.SH,2025-08-04,NA,NA,CNY
0.567,0.575,0.567,0.574,1155411600,512690.SH,2025-08-05,NA,NA,CNY
0.575,0.576,0.571,0.575,781100505,512690.SH,2025-08-06,NA,NA,CNY
0.574,0.578,0.573,0.576,949404098,512690.SH,2025-08-07,NA,NA,CNY
0.576,0.576,0.572,0.573,875026864,512690.SH,2025-08-08,NA,NA,CNY
0.573,0.586,0.572,0.584,1878758020,512690.SH,2025-08-11,NA,NA,CNY
0.583,0.592,0.581,0.582,2095625456,512690.SH,2025-08-12,NA,NA,CNY
0.581,0.584,0.577,0.582,2252122330,512690.SH,2025-08-13,NA,NA,CNY
0.581,0.589,0.579,0.58,1923252830,512690.SH,2025-08-14,NA,NA,CNY
0.578,0.583,0.575,0.581,1701472463,512690.SH,2025-08-15,NA,NA,CNY
0.582,0.587,0.581,0.585,2567602335,512690.SH,2025-08-18,NA,NA,CNY
0.585,0.599,0.584,0.594,3658813712,512690.SH,2025-08-19,NA,NA,CNY
0.592,0.612,0.589,0.609,3595937927,512690.SH,2025-08-20,NA,NA,CNY
0.609,0.61,0.601,0.603,2182946233,512690.SH,2025-08-21,NA,NA,CNY
0.603,0.609,0.601,0.609,2085489845,512690.SH,2025-08-22,NA,NA,CNY
0.611,0.634,0.61,0.632,3836375739,512690.SH,2025-08-25,NA,NA,CNY
0.63,0.639,0.623,0.63,2998449918,512690.SH,2025-08-26,NA,NA,CNY
0.629,0.629,0.611,0.612,4014574425,512690.SH,2025-08-27,NA,NA,CNY
0.61,0.616,0.598,0.609,3129672465,512690.SH,2025-08-28,NA,NA,CNY
0.612,0.628,0.611,0.625,3240639650,512690.SH,2025-08-29,NA,NA,CNY
0.623,0.626,0.618,0.622,2642632710,512690.SH,2025-09-01,NA,NA,CNY
0.621,0.634,0.617,0.62,3007733700,512690.SH,2025-09-02,NA,NA,CNY
0.622,0.63,0.609,0.611,2261595110,512690.SH,2025-09-03,NA,NA,CNY
0.611,0.612,0.602,0.612,2218915229,512690.SH,2025-09-04,NA,NA,CNY
0.611,0.616,0.604,0.615,2260296505,512690.SH,2025-09-05,NA,NA,CNY
0.614,0.625,0.612,0.624,2295321312,512690.SH,2025-09-08,NA,NA,CNY
0.623,0.625,0.616,0.624,1891124536,512690.SH,2025-09-09,NA,NA,CNY
0.624,0.631,0.618,0.624,2143432457,512690.SH,2025-09-10,NA,NA,CNY
0.621,0.628,0.62,0.628,2113146357,512690.SH,2025-09-11,NA,NA,CNY
0.628,0.637,0.62,0.621,2335669647,512690.SH,2025-09-12,NA,NA,CNY
0.619,0.621,0.616,0.619,1635322527,512690.SH,2025-09-15,NA,NA,CNY
0.621,0.622,0.615,0.619,1337568000,512690.SH,2025-09-16,NA,NA,CNY
0.618,0.62,0.612,0.614,1587864327,512690.SH,2025-09-17,NA,NA,CNY
0.614,0.614,0.599,0.603,2515278159,512690.SH,2025-09-18,NA,NA,CNY
0.602,0.607,0.595,0.606,2277164382,512690.SH,2025-09-19,NA,NA,CNY
0.603,0.603,0.595,0.596,1751715101,512690.SH,2025-09-22,NA,NA,CNY
0.595,0.598,0.588,0.593,1591958505,512690.SH,2025-09-23,NA,NA,CNY
0.591,0.597,0.59,0.593,1426090216,512690.SH,2025-09-24,NA,NA,CNY
0.594,0.594,0.587,0.588,1681359884,512690.SH,2025-09-25,NA,NA,CNY
0.588,0.59,0.582,0.584,1922686962,512690.SH,2025-09-26,NA,NA,CNY
0.586,0.597,0.582,0.594,2135325095,512690.SH,2025-09-29,NA,NA,CNY
0.592,0.593,0.588,0.59,1643556110,512690.SH,2025-09-30,NA,NA,CNY
0.588,0.588,0.577,0.584,2307234826,512690.SH,2025-10-09,NA,NA,CNY
0.582,0.587,0.581,0.583,1406052877,512690.SH,2025-10-10,NA,NA,CNY
0.575,0.579,0.573,0.577,1889860940,512690.SH,2025-10-13,NA,NA,CNY
0.579,0.594,0.578,0.593,2889303120,512690.SH,2025-10-14,NA,NA,CNY
0.591,0.599,0.588,0.597,1927712919,512690.SH,2025-10-15,NA,NA,CNY
0.594,0.605,0.594,0.604,1855659800,512690.SH,2025-10-16,NA,NA,CNY
0.603,0.604,0.594,0.595,1803307891,512690.SH,2025-10-17,NA,NA,CNY
0.596,0.597,0.59,0.591,1434874700,512690.SH,2025-10-20,NA,NA,CNY
0.591,0.596,0.589,0.592,1136802684,512690.SH,2025-10-21,NA,NA,CNY
0.59,0.595,0.588,0.589,1236134179,512690.SH,2025-10-22,NA,NA,CNY
0.588,0.593,0.585,0.593,1535107667,512690.SH,2025-10-23,NA,NA,CNY
0.592,0.594,0.581,0.582,2351974374,512690.SH,2025-10-24,NA,NA,CNY
0.58,0.585,0.577,0.582,1494854521,512690.SH,2025-10-27,NA,NA,CNY
0.581,0.587,0.58,0.582,1529919359,512690.SH,2025-10-28,NA,NA,CNY
0.58,0.582,0.575,0.579,1803558456,512690.SH,2025-10-29,NA,NA,CNY
0.576,0.585,0.575,0.579,2522546778,512690.SH,2025-10-30,NA,NA,CNY
0.576,0.591,0.575,0.588,2747299226,512690.SH,2025-10-31,NA,NA,CNY
0.585,0.592,0.581,0.588,2545595614,512690.SH,2025-11-03,NA,NA,CNY
0.587,0.588,0.579,0.581,1637259815,512690.SH,2025-11-04,NA,NA,CNY
0.579,0.585,0.576,0.579,1678755594,512690.SH,2025-11-05,NA,NA,CNY
0.581,0.585,0.578,0.58,1367877653,512690.SH,2025-11-06,NA,NA,CNY
0.579,0.582,0.577,0.578,951782369,512690.SH,2025-11-07,NA,NA,CNY
0.577,0.606,0.576,0.604,4990087066,512690.SH,2025-11-10,NA,NA,CNY
0.6,0.605,0.595,0.603,2826660099,512690.SH,2025-11-11,NA,NA,CNY
0.602,0.609,0.602,0.603,2331859818,512690.SH,2025-11-12,NA,NA,CNY
0.6,0.609,0.599,0.607,2560755652,512690.SH,2025-11-13,NA,NA,CNY
0.605,0.613,0.598,0.598,2127999895,512690.SH,2025-11-14,NA,NA,CNY
0.597,0.602,0.591,0.598,1498669924,512690.SH,2025-11-17,NA,NA,CNY
0.598,0.604,0.593,0.595,1374981066,512690.SH,2025-11-18,NA,NA,CNY
0.595,0.597,0.589,0.592,1074488911,512690.SH,2025-11-19,NA,NA,CNY
0.593,0.597,0.589,0.59,1129463202,512690.SH,2025-11-20,NA,NA,CNY
0.588,0.597,0.581,0.585,1576224027,512690.SH,2025-11-21,NA,NA,CNY
0.584,0.589,0.58,0.581,1300183570,512690.SH,2025-11-24,NA,NA,CNY
0.582,0.583,0.578,0.582,1533100931,512690.SH,2025-11-25,NA,NA,CNY
0.582,0.585,0.58,0.582,1337157318,512690.SH,2025-11-26,NA,NA,CNY
0.583,0.586,0.579,0.583,1212448971,512690.SH,2025-11-27,NA,NA,CNY
0.582,0.585,0.579,0.583,1213746833,512690.SH,2025-11-28,NA,NA,CNY
0.583,0.588,0.581,0.583,1160586573,512690.SH,2025-12-01,NA,NA,CNY
0.583,0.585,0.577,0.577,1460700800,512690.SH,2025-12-02,NA,NA,CNY
0.578,0.578,0.569,0.57,2050436677,512690.SH,2025-12-03,NA,NA,CNY
0.57,0.571,0.559,0.561,2057495000,512690.SH,2025-12-04,NA,NA,CNY
0.56,0.564,0.558,0.563,1137679556,512690.SH,2025-12-05,NA,NA,CNY
0.562,0.564,0.557,0.557,1552400200,512690.SH,2025-12-08,NA,NA,CNY
0.558,0.558,0.547,0.549,1958812784,512690.SH,2025-12-09,NA,NA,CNY
0.548,0.554,0.544,0.553,1500239855,512690.SH,2025-12-10,NA,NA,CNY
0.553,0.554,0.548,0.55,977663790,512690.SH,2025-12-11,NA,NA,CNY
0.552,0.559,0.55,0.551,1859200340,512690.SH,2025-12-12,NA,NA,CNY
0.557,0.561,0.554,0.554,1991051332,512690.SH,2025-12-15,NA,NA,CNY
0.553,0.555,0.55,0.555,1178840674,512690.SH,2025-12-16,NA,NA,CNY
0.554,0.555,0.548,0.553,1038850907,512690.SH,2025-12-17,NA,NA,CNY
0.553,0.554,0.55,0.552,1178709384,512690.SH,2025-12-18,NA,NA,CNY
0.552,0.556,0.55,0.554,1134263695,512690.SH,2025-12-19,NA,NA,CNY
0.554,0.557,0.552,0.553,1432710700,512690.SH,2025-12-22,NA,NA,CNY
0.553,0.554,0.548,0.55,1059873212,512690.SH,2025-12-23,NA,NA,CNY
0.549,0.549,0.545,0.548,1232078821,512690.SH,2025-12-24,NA,NA,CNY
0.548,0.557,0.547,0.554,1830906773,512690.SH,2025-12-25,NA,NA,CNY
0.552,0.554,0.548,0.55,1493867147,512690.SH,2025-12-26,NA,NA,CNY
0.55,0.55,0.542,0.543,1583920735,512690.SH,2025-12-29,NA,NA,CNY
0.543,0.543,0.539,0.541,978304400,512690.SH,2025-12-30,NA,NA,CNY
0.541,0.542,0.535,0.536,1160690779,512690.SH,2025-12-31,NA,NA,CNY
0.536,0.547,0.536,0.546,2219260385,512690.SH,2026-01-05,NA,NA,CNY
0.546,0.55,0.543,0.55,1732087600,512690.SH,2026-01-06,NA,NA,CNY
0.55,0.551,0.546,0.547,1905082584,512690.SH,2026-01-07,NA,NA,CNY
0.546,0.547,0.543,0.546,1252097865,512690.SH,2026-01-08,NA,NA,CNY
0.547,0.551,0.545,0.547,1219054876,512690.SH,2026-01-09,NA,NA,CNY
0.547,0.555,0.546,0.553,1721204967,512690.SH,2026-01-12,NA,NA,CNY
0.554,0.555,0.546,0.548,1612510235,512690.SH,2026-01-13,NA,NA,CNY
0.547,0.553,0.541,0.545,1808393708,512690.SH,2026-01-14,NA,NA,CNY
0.543,0.546,0.539,0.54,1245774560,512690.SH,2026-01-15,NA,NA,CNY
0.541,0.542,0.535,0.537,1251509600,512690.SH,2026-01-16,NA,NA,CNY
0.536,0.538,0.534,0.535,1025779654,512690.SH,2026-01-19,NA,NA,CNY
0.536,0.542,0.534,0.54,1413628005,512690.SH,2026-01-20,NA,NA,CNY
0.539,0.539,0.529,0.531,1927977194,512690.SH,2026-01-21,NA,NA,CNY
0.53,0.533,0.528,0.529,1068846304,512690.SH,2026-01-22,NA,NA,CNY
0.529,0.531,0.526,0.527,1362516727,512690.SH,2026-01-23,NA,NA,CNY
0.525,0.526,0.516,0.524,2231753259,512690.SH,2026-01-26,NA,NA,CNY
0.522,0.523,0.514,0.516,1758560000,512690.SH,2026-01-27,NA,NA,CNY
0.515,0.52,0.512,0.516,1635738200,512690.SH,2026-01-28,NA,NA,CNY
0.515,0.568,0.515,0.568,7943165426,512690.SH,2026-01-29,NA,NA,CNY
0.562,0.562,0.54,0.541,4935660740,512690.SH,2026-01-30,NA,NA,CNY
0.536,0.566,0.536,0.549,4221753688,512690.SH,2026-02-02,NA,NA,CNY
0.544,0.56,0.544,0.551,2603136447,512690.SH,2026-02-03,NA,NA,CNY
0.549,0.566,0.546,0.562,3238630074,512690.SH,2026-02-04,NA,NA,CNY
0.56,0.572,0.558,0.565,3317409874,512690.SH,2026-02-05,NA,NA,CNY
0.562,0.567,0.553,0.554,2143905782,512690.SH,2026-02-06,NA,NA,CNY
0.553,0.557,0.55,0.554,1760519956,512690.SH,2026-02-09,NA,NA,CNY
0.553,0.553,0.543,0.545,1798195900,512690.SH,2026-02-10,NA,NA,CNY
0.545,0.548,0.542,0.545,1430085915,512690.SH,2026-02-11,NA,NA,CNY
0.543,0.544,0.535,0.535,1511880295,512690.SH,2026-02-12,NA,NA,CNY
0.536,0.542,0.533,0.535,1373447073,512690.SH,2026-02-13,NA,NA,CNY
0.539,0.542,0.527,0.529,1409184738,512690.SH,2026-02-24,NA,NA,CNY
0.529,0.535,0.528,0.532,1070294851,512690.SH,2026-02-25,NA,NA,CNY
0.531,0.532,0.523,0.525,1169926320,512690.SH,2026-02-26,NA,NA,CNY
0.525,0.527,0.523,0.526,776796989,512690.SH,2026-02-27,NA,NA,CNY
0.52,0.523,0.513,0.516,1536301300,512690.SH,2026-03-02,NA,NA,CNY
0.514,0.524,0.509,0.515,2165171341,512690.SH,2026-03-03,NA,NA,CNY
0.511,0.511,0.5,0.502,2040707109,512690.SH,2026-03-04,NA,NA,CNY
0.505,0.507,0.501,0.503,825693150,512690.SH,2026-03-05,NA,NA,CNY
0.501,0.511,0.5,0.51,1947734173,512690.SH,2026-03-06,NA,NA,CNY
0.505,0.508,0.503,0.505,1214369527,512690.SH,2026-03-09,NA,NA,CNY
0.507,0.509,0.505,0.508,841604455,512690.SH,2026-03-10,NA,NA,CNY
0.507,0.508,0.504,0.506,798440149,512690.SH,2026-03-11,NA,NA,CNY
0.505,0.509,0.503,0.506,1355345911,512690.SH,2026-03-12,NA,NA,CNY
0.505,0.514,0.504,0.512,1752902764,512690.SH,2026-03-13,NA,NA,CNY
0.511,0.523,0.51,0.519,1739866460,512690.SH,2026-03-16,NA,NA,CNY
0.517,0.525,0.515,0.518,1430067757,512690.SH,2026-03-17,NA,NA,CNY
0.518,0.52,0.51,0.513,1090785273,512690.SH,2026-03-18,NA,NA,CNY
0.51,0.511,0.504,0.504,1217566933,512690.SH,2026-03-19,NA,NA,CNY
0.505,0.507,0.499,0.5,1151364700,512690.SH,2026-03-20,NA,NA,CNY
0.496,0.496,0.482,0.484,1764446151,512690.SH,2026-03-23,NA,NA,CNY
0.487,0.49,0.482,0.49,1108143591,512690.SH,2026-03-24,NA,NA,CNY
0.489,0.493,0.487,0.492,974678500,512690.SH,2026-03-25,NA,NA,CNY
0.491,0.495,0.485,0.486,988156914,512690.SH,2026-03-26,NA,NA,CNY
0.483,0.495,0.483,0.492,1197169873,512690.SH,2026-03-27,NA,NA,CNY
0.487,0.497,0.487,0.493,1143039403,512690.SH,2026-03-30,NA,NA,CNY
0.503,0.507,0.492,0.493,1526205082,512690.SH,2026-03-31,NA,NA,CNY
0.494,0.502,0.492,0.498,1104182400,512690.SH,2026-04-01,NA,NA,CNY
0.496,0.503,0.495,0.499,1044469566,512690.SH,2026-04-02,NA,NA,CNY
0.5,0.502,0.492,0.494,793887145,512690.SH,2026-04-03,NA,NA,CNY
0.493,0.497,0.488,0.491,774496200,512690.SH,2026-04-07,NA,NA,CNY
0.495,0.499,0.493,0.498,1684529913,512690.SH,2026-04-08,NA,NA,CNY
0.496,0.497,0.489,0.49,1059755687,512690.SH,2026-04-09,NA,NA,CNY
0.491,0.493,0.489,0.491,1108108188,512690.SH,2026-04-10,NA,NA,CNY
0.489,0.49,0.485,0.489,1007256769,512690.SH,2026-04-13,NA,NA,CNY
0.489,0.492,0.485,0.491,1293179358,512690.SH,2026-04-14,NA,NA,CNY
0.491,0.496,0.488,0.492,1286679221,512690.SH,2026-04-15,NA,NA,CNY
0.491,0.496,0.491,0.493,1009974131,512690.SH,2026-04-16,NA,NA,CNY
0.487,0.487,0.483,0.485,1739771484,512690.SH,2026-04-17,NA,NA,CNY
0.484,0.487,0.481,0.484,1035114495,512690.SH,2026-04-20,NA,NA,CNY
0.484,0.488,0.482,0.483,808860100,512690.SH,2026-04-21,NA,NA,CNY
0.482,0.483,0.479,0.482,981036886,512690.SH,2026-04-22,NA,NA,CNY
0.483,0.495,0.483,0.49,2477441583,512690.SH,2026-04-23,NA,NA,CNY
0.488,0.495,0.484,0.491,1519002541,512690.SH,2026-04-24,NA,NA,CNY
