日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-30,2.33,2.372,2.381,2.322,7780687,1829797488.0,2.48,-0.46,-0.011,6.33
2026-03-31,2.353,2.294,2.368,2.29,7486926,1742207617.0,3.29,-3.29,-0.078,6.09
2026-04-01,2.358,2.377,2.384,2.341,11304332,2672481670.0,1.87,3.62,0.083,9.19
2026-04-02,2.369,2.307,2.371,2.287,8704894,2023995589.0,3.53,-2.94,-0.07,7.08
2026-04-03,2.328,2.311,2.34,2.302,6843354,1589186960.0,1.65,0.17,0.004,5.57
2026-04-07,2.317,2.36,2.383,2.315,9129598,2154091842.0,2.94,2.12,0.049,7.43
2026-04-08,2.451,2.514,2.515,2.438,13520813,3346592236.0,3.26,6.53,0.154,11.0
2026-04-09,2.475,2.519,2.557,2.475,10710999,2702944481.0,3.26,0.2,0.005,8.71
2026-04-10,2.557,2.565,2.596,2.557,9462503,2435992646.0,1.55,1.83,0.046,7.7
2026-04-13,2.544,2.589,2.641,2.544,10890216,2830978747.0,3.78,0.94,0.024,8.86
2026-04-14,2.629,2.65,2.669,2.615,11578114,3055069493.0,2.09,2.36,0.061,9.42
2026-04-15,2.67,2.648,2.715,2.631,11987529,3207966218.0,3.17,-0.08,-0.002,9.75
2026-04-16,2.651,2.679,2.68,2.63,8431122,2241775868.0,1.89,1.17,0.031,6.86
2026-04-17,2.666,2.699,2.723,2.665,8749588,2361670174.0,2.16,0.75,0.02,7.12
2026-04-20,2.701,2.745,2.747,2.701,9710357,2650918893.0,1.7,1.7,0.046,7.9
2026-04-21,2.733,2.71,2.734,2.665,6343501,1710790333.0,2.51,-1.28,-0.035,5.16
2026-04-22,2.693,2.778,2.779,2.687,9747512,2676555023.0,3.39,2.51,0.068,7.93
2026-04-23,2.805,2.735,2.81,2.702,10684054,2943764513.0,3.89,-1.55,-0.043,8.69
2026-04-24,2.746,2.806,2.844,2.717,16614775,4634837012.0,4.64,2.6,0.071,13.51
2026-04-27,2.856,2.938,2.947,2.832,13805726,4004155509.0,4.1,4.7,0.132,11.23
2026-04-28,2.916,2.893,2.972,2.872,12255464,3577899945.0,3.4,-1.53,-0.045,9.97
2026-04-29,2.853,2.899,2.907,2.798,11575227,3319091519.0,3.77,0.21,0.006,9.41
2026-04-30,2.94,3.088,3.11,2.938,15641807,4733439354.0,5.93,6.52,0.189,12.72
2026-05-06,3.211,3.26,3.399,3.211,15950686,5273270696.0,6.09,5.57,0.172,12.97
2026-05-07,3.262,3.332,3.342,3.233,11085144,3647080858.0,3.34,2.21,0.072,9.02
2026-05-08,3.267,3.241,3.273,3.203,13790311,4467169068.0,2.1,-2.73,-0.091,11.22
2026-05-11,3.349,3.428,3.455,3.306,16496798,5590896851.0,4.6,5.77,0.187,13.42
2026-05-12,3.411,3.467,3.519,3.37,15162478,5222596019.0,4.35,1.14,0.039,12.33
2026-05-13,3.374,3.566,3.569,3.351,14139065,4891274203.0,6.29,2.86,0.099,11.5
2026-05-14,3.611,3.483,3.634,3.475,15922359,5642934987.0,4.46,-2.33,-0.083,12.95
2026-05-15,3.472,3.422,3.594,3.354,21763401,7518612074.0,6.89,-1.75,-0.061,17.7
2026-05-18,3.396,3.458,3.551,3.396,15401810,5353119809.0,4.53,1.05,0.036,12.53
2026-05-19,3.411,3.594,3.599,3.338,16860704,5826910809.0,7.55,3.93,0.136,13.71
2026-05-20,3.567,3.766,3.767,3.559,17805039,6569839511.0,5.79,4.79,0.172,14.48
2026-05-21,3.841,3.569,3.865,3.556,21963956,8187555104.0,8.2,-5.23,-0.197,17.86
2026-05-22,3.594,3.641,3.656,3.529,15165170,5456216175.0,3.56,2.02,0.072,12.33
2026-05-25,3.64,3.904,3.91,3.6,18219016,6898652636.0,8.51,7.22,0.263,14.82
2026-05-26,3.889,3.817,3.889,3.713,19288135,7288451776.0,4.51,-2.23,-0.087,15.69
2026-05-27,3.84,3.707,3.907,3.695,16603198,6315100768.0,5.55,-2.88,-0.11,13.5
2026-05-28,3.661,3.798,3.818,3.66,16333708,6146167399.0,4.26,2.45,0.091,13.28
2026-05-29,3.798,3.586,3.822,3.533,19600517,7154291675.0,7.61,-5.58,-0.212,15.94
2026-06-01,3.58,3.37,3.599,3.364,18702933,6489098287.0,6.55,-6.02,-0.216,15.21
2026-06-02,3.377,3.445,3.501,3.332,18210438,6233390059.0,5.01,2.23,0.075,14.81
2026-06-03,3.467,3.571,3.68,3.467,18954842,6799862022.0,6.18,3.66,0.126,15.42
2026-06-04,3.495,3.622,3.665,3.495,12778011,4615046980.0,4.76,1.43,0.051,10.39
2026-06-05,3.548,3.456,3.624,3.426,14346454,5059543533.0,5.47,-4.58,-0.166,11.67
2026-06-08,3.3,3.299,3.385,3.258,16598430,5519707670.0,3.67,-4.54,-0.157,13.5
2026-06-09,3.382,3.483,3.485,3.339,12212207,4166467906.0,4.43,5.58,0.184,9.93
2026-06-10,3.445,3.476,3.622,3.427,15199689,5348481901.0,5.6,-0.2,-0.007,12.36
2026-06-11,3.458,3.539,3.559,3.454,11865343,4157287176.0,3.02,1.81,0.063,9.65
2026-06-12,3.681,3.496,3.686,3.48,14475880,5195592878.0,5.82,-1.22,-0.043,11.77
